datetime,Mainkofen
2023-01-08 07:00:00,-819.04
2023-01-08 08:00:00,-827.235
2023-01-08 09:00:00,-845.845
2023-01-08 10:00:00,-801.49
2023-01-08 11:00:00,-792.9
2023-01-08 12:00:00,-793.6949999999999
2023-01-08 13:00:00,-798.265
2023-01-08 14:00:00,-800.24
2023-01-08 15:00:00,-776.145
2023-01-08 16:00:00,-788.395
2023-01-08 17:00:00,-804.615
2023-01-08 18:00:00,-798.105
2023-01-08 19:00:00,-768.62
2023-01-08 20:00:00,-764.475
2023-01-08 21:00:00,-722.185
2023-01-08 22:00:00,-711.6600000000001
2023-01-08 23:00:00,-666.55
2023-01-09 00:00:00,-695.9
2023-01-09 01:00:00,-677.73
2023-01-09 02:00:00,-687.825
2023-01-09 03:00:00,-673.1949999999999
2023-01-09 04:00:00,-701.03
2023-01-09 05:00:00,-713.525
2023-01-09 06:00:00,-787.35
2023-01-09 07:00:00,-978.475
2023-01-09 08:00:00,-1069.475
2023-01-09 09:00:00,-1088.01
2023-01-09 10:00:00,-1038.245
2023-01-09 11:00:00,-993.215
2023-01-09 12:00:00,-966.715
2023-01-09 13:00:00,-977.855
2023-01-09 14:00:00,-971.8050000000001
2023-01-09 15:00:00,-945.53
2023-01-09 16:00:00,-893.66
2023-01-09 17:00:00,-806.005
2023-01-09 18:00:00,-789.42
2023-01-09 19:00:00,-756.645
2023-01-09 20:00:00,-731.785
2023-01-09 21:00:00,-683.66
2023-01-09 22:00:00,-653.0
2023-01-09 23:00:00,-629.1600000000001
2023-01-10 00:00:00,-628.105
2023-01-10 01:00:00,-618.405
2023-01-10 02:00:00,-615.21
2023-01-10 03:00:00,-622.14
2023-01-10 04:00:00,-639.875
2023-01-10 05:00:00,-676.1
2023-01-10 06:00:00,-744.475
2023-01-10 07:00:00,-928.635
2023-01-10 08:00:00,-1008.415
2023-01-10 09:00:00,-1013.285
2023-01-10 10:00:00,-964.11
2023-01-10 11:00:00,-958.965
2023-01-10 12:00:00,-943.53
2023-01-10 13:00:00,-948.86
2023-01-10 14:00:00,-973.225
2023-01-10 15:00:00,-970.4100000000001
2023-01-10 16:00:00,-941.28
2023-01-10 17:00:00,-879.595
2023-01-10 18:00:00,-861.975
2023-01-10 19:00:00,-814.985
2023-01-10 20:00:00,-793.785
2023-01-10 21:00:00,-751.605
2023-01-10 22:00:00,-737.33
2023-01-10 23:00:00,-718.05
2023-01-11 00:00:00,-709.975
2023-01-11 01:00:00,-709.335
2023-01-11 02:00:00,-699.285
2023-01-11 03:00:00,-699.24
2023-01-11 04:00:00,-723.425
2023-01-11 05:00:00,-763.41
2023-01-11 06:00:00,-826.31
2023-01-11 07:00:00,-1013.4399999999999
2023-01-11 08:00:00,-1111.455
2023-01-11 09:00:00,-1111.125
2023-01-11 10:00:00,-1042.9650000000001
2023-01-11 11:00:00,-1007.22
2023-01-11 12:00:00,-992.905
2023-01-11 13:00:00,-964.365
2023-01-11 14:00:00,-981.1
2023-01-11 15:00:00,-956.92
2023-01-11 16:00:00,-920.79
2023-01-11 17:00:00,-897.125
2023-01-11 18:00:00,-841.29
2023-01-11 19:00:00,-795.5450000000001
2023-01-11 20:00:00,-760.4200000000001
2023-01-11 21:00:00,-733.61
2023-01-11 22:00:00,-716.93
2023-01-11 23:00:00,-685.485
2023-01-12 00:00:00,-672.23
2023-01-12 01:00:00,-669.15
2023-01-12 02:00:00,-672.97
2023-01-12 03:00:00,-676.63
2023-01-12 04:00:00,-675.965
2023-01-12 05:00:00,-725.205
2023-01-12 06:00:00,-775.11
2023-01-12 07:00:00,-974.3299999999999
2023-01-12 08:00:00,-1051.5
2023-01-12 09:00:00,-1051.92
2023-01-12 10:00:00,-1026.565
2023-01-12 11:00:00,-983.785
2023-01-12 12:00:00,-963.175
2023-01-12 13:00:00,-951.37
2023-01-12 14:00:00,-947.9250000000001
2023-01-12 15:00:00,-919.45
2023-01-12 16:00:00,-881.495
2023-01-12 17:00:00,-864.5150000000001
2023-01-12 18:00:00,-835.29
2023-01-12 19:00:00,-799.73
2023-01-12 20:00:00,-759.535
2023-01-12 21:00:00,-726.765
2023-01-12 22:00:00,-704.0
2023-01-12 23:00:00,-687.48
2023-01-13 00:00:00,-673.43
2023-01-13 01:00:00,-678.7950000000001
2023-01-13 02:00:00,-666.575
2023-01-13 03:00:00,-667.815
2023-01-13 04:00:00,-701.615
2023-01-13 05:00:00,-725.98
2023-01-13 06:00:00,-783.81
2023-01-13 07:00:00,-979.93
2023-01-13 08:00:00,-1076.275
2023-01-13 09:00:00,-1058.18
2023-01-13 10:00:00,-1003.36
2023-01-13 11:00:00,-970.465
2023-01-13 12:00:00,-889.115
2023-01-13 13:00:00,-867.35
2023-01-13 14:00:00,-871.44
2023-01-13 15:00:00,-834.605
2023-01-13 16:00:00,-839.82
2023-01-13 17:00:00,-844.045
2023-01-13 18:00:00,-829.075
2023-01-13 19:00:00,-804.34
2023-01-13 20:00:00,-772.07
2023-01-13 21:00:00,-735.255
2023-01-13 22:00:00,-711.825
2023-01-13 23:00:00,-682.635
2023-01-14 00:00:00,-670.165
2023-01-14 01:00:00,-666.86
2023-01-14 02:00:00,-669.22
2023-01-14 03:00:00,-677.33
2023-01-14 04:00:00,-671.58
2023-01-14 05:00:00,-711.985
2023-01-14 06:00:00,-738.62
2023-01-14 07:00:00,-828.14
2023-01-14 08:00:00,-834.4449999999999
2023-01-14 09:00:00,-864.27
2023-01-14 10:00:00,-830.315
2023-01-14 11:00:00,-790.2049999999999
2023-01-14 12:00:00,-797.755
2023-01-14 13:00:00,-798.73
2023-01-14 14:00:00,-796.23
2023-01-14 15:00:00,-752.925
2023-01-14 16:00:00,-750.585
2023-01-14 17:00:00,-811.71
2023-01-14 18:00:00,-792.3599999999999
2023-01-14 19:00:00,-769.15
2023-01-14 20:00:00,-754.4849999999999
2023-01-14 21:00:00,-716.0699999999999
2023-01-14 22:00:00,-695.97
2023-01-14 23:00:00,-677.18
2023-01-15 00:00:00,-660.05
2023-01-15 01:00:00,-659.585
2023-01-15 02:00:00,-660.5550000000001
2023-01-15 03:00:00,-658.975
2023-01-15 04:00:00,-667.29
2023-01-15 05:00:00,-699.97
2023-01-15 06:00:00,-738.155
2023-01-15 07:00:00,-811.005
2023-01-15 08:00:00,-825.215
2023-01-15 09:00:00,-856.1
2023-01-15 10:00:00,-798.9300000000001
2023-01-15 11:00:00,-783.5699999999999
2023-01-15 12:00:00,-777.895
2023-01-15 13:00:00,-800.135
2023-01-15 14:00:00,-808.9549999999999
2023-01-15 15:00:00,-797.64
2023-01-15 16:00:00,-805.97
2023-01-15 17:00:00,-824.45
2023-01-15 18:00:00,-798.88
2023-01-15 19:00:00,-773.43
2023-01-15 20:00:00,-762.06
2023-01-15 21:00:00,-741.77
2023-01-15 22:00:00,-723.435
2023-01-15 23:00:00,-703.31
2023-01-16 00:00:00,-694.885
2023-01-16 01:00:00,-694.64
2023-01-16 02:00:00,-687.26
2023-01-16 03:00:00,-696.07
2023-01-16 04:00:00,-708.61
2023-01-16 05:00:00,-743.19
2023-01-16 06:00:00,-810.435
2023-01-16 07:00:00,-1021.9200000000001
2023-01-16 08:00:00,-1104.13
2023-01-16 09:00:00,-1111.65
2023-01-16 10:00:00,-1039.43
2023-01-16 11:00:00,-1018.995
2023-01-16 12:00:00,-977.855
2023-01-16 13:00:00,-970.505
2023-01-16 14:00:00,-970.465
2023-01-16 15:00:00,-959.25
2023-01-16 16:00:00,-924.8
2023-01-16 17:00:00,-890.675
2023-01-16 18:00:00,-853.77
2023-01-16 19:00:00,-820.895
2023-01-16 20:00:00,-807.3
2023-01-16 21:00:00,-761.12
2023-01-16 22:00:00,-735.74
2023-01-16 23:00:00,-715.6700000000001
2023-01-17 00:00:00,-711.49
2023-01-17 01:00:00,-707.2850000000001
2023-01-17 02:00:00,-701.24
2023-01-17 03:00:00,-708.5350000000001
2023-01-17 04:00:00,-717.705
2023-01-17 05:00:00,-750.19
2023-01-17 06:00:00,-826.825
2023-01-17 07:00:00,-1024.105
2023-01-17 08:00:00,-1109.3899999999999
2023-01-17 09:00:00,-1107.595
2023-01-17 10:00:00,-1042.2649999999999
2023-01-17 11:00:00,-1002.73
2023-01-17 12:00:00,-976.2850000000001
2023-01-17 13:00:00,-1000.985
2023-01-17 14:00:00,-985.59
2023-01-17 15:00:00,-969.72
2023-01-17 16:00:00,-905.275
2023-01-17 17:00:00,-924.725
2023-01-17 18:00:00,-896.62
2023-01-17 19:00:00,-851.83
2023-01-17 20:00:00,-809.635
2023-01-17 21:00:00,-773.925
2023-01-17 22:00:00,-743.855
2023-01-17 23:00:00,-720.61
2023-01-18 00:00:00,-712.83
2023-01-18 01:00:00,-701.9300000000001
2023-01-18 02:00:00,-695.34
2023-01-18 03:00:00,-713.825
2023-01-18 04:00:00,-733.84
2023-01-18 05:00:00,-754.81
2023-01-18 06:00:00,-821.105
2023-01-18 07:00:00,-1032.33
2023-01-18 08:00:00,-1113.9850000000001
2023-01-18 09:00:00,-1113.545
2023-01-18 10:00:00,-1064.4299999999998
2023-01-18 11:00:00,-1048.475
2023-01-18 12:00:00,-1005.81
2023-01-18 13:00:00,-1030.155
2023-01-18 14:00:00,-1047.565
2023-01-18 15:00:00,-1010.49
2023-01-18 16:00:00,-948.015
2023-01-18 17:00:00,-928.065
2023-01-18 18:00:00,-880.85
2023-01-18 19:00:00,-830.26
2023-01-18 20:00:00,-807.92
2023-01-18 21:00:00,-768.61
2023-01-18 22:00:00,-741.155
2023-01-18 23:00:00,-728.3299999999999
2023-01-19 00:00:00,-718.49
2023-01-19 01:00:00,-704.355
2023-01-19 02:00:00,-699.965
2023-01-19 03:00:00,-714.21
2023-01-19 04:00:00,-719.795
2023-01-19 05:00:00,-775.04
2023-01-19 06:00:00,-829.435
2023-01-19 07:00:00,-1045.5900000000001
2023-01-19 08:00:00,-1152.44
2023-01-19 09:00:00,-1146.035
2023-01-19 10:00:00,-1074.585
2023-01-19 11:00:00,-1046.095
2023-01-19 12:00:00,-1009.34
2023-01-19 13:00:00,-1015.785
2023-01-19 14:00:00,-1010.725
2023-01-19 15:00:00,-1005.58
2023-01-19 16:00:00,-955.6
2023-01-19 17:00:00,-958.12
2023-01-19 18:00:00,-912.46
2023-01-19 19:00:00,-845.865
2023-01-19 20:00:00,-827.525
2023-01-19 21:00:00,-794.53
2023-01-19 22:00:00,-760.85
2023-01-19 23:00:00,-744.06
2023-01-20 00:00:00,-730.765
2023-01-20 01:00:00,-725.69
2023-01-20 02:00:00,-724.485
2023-01-20 03:00:00,-716.6850000000001
2023-01-20 04:00:00,-731.405
2023-01-20 05:00:00,-779.15
2023-01-20 06:00:00,-836.05
2023-01-20 07:00:00,-1044.58
2023-01-20 08:00:00,-1122.19
2023-01-20 09:00:00,-1135.5349999999999
2023-01-20 10:00:00,-1066.25
2023-01-20 11:00:00,-1020.265
2023-01-20 12:00:00,-963.135
2023-01-20 13:00:00,-929.805
2023-01-20 14:00:00,-934.76
2023-01-20 15:00:00,-887.155
2023-01-20 16:00:00,-870.165
2023-01-20 17:00:00,-902.5
2023-01-20 18:00:00,-871.065
2023-01-20 19:00:00,-834.515
2023-01-20 20:00:00,-824.3050000000001
2023-01-20 21:00:00,-796.745
2023-01-20 22:00:00,-768.725
2023-01-20 23:00:00,-748.66
2023-01-21 00:00:00,-726.0550000000001
2023-01-21 01:00:00,-720.665
2023-01-21 02:00:00,-720.635
2023-01-21 03:00:00,-726.89
2023-01-21 04:00:00,-730.805
2023-01-21 05:00:00,-762.43
2023-01-21 06:00:00,-795.71
2023-01-21 07:00:00,-907.415
2023-01-21 08:00:00,-915.45
2023-01-21 09:00:00,-929.1800000000001
2023-01-21 10:00:00,-882.3149999999999
2023-01-21 11:00:00,-841.06
2023-01-21 12:00:00,-862.015
2023-01-21 13:00:00,-865.065
2023-01-21 14:00:00,-873.885
2023-01-21 15:00:00,-831.005
2023-01-21 16:00:00,-825.505
2023-01-21 17:00:00,-860.08
2023-01-21 18:00:00,-863.395
2023-01-21 19:00:00,-837.555
2023-01-21 20:00:00,-811.02
2023-01-21 21:00:00,-783.99
2023-01-21 22:00:00,-754.9
2023-01-21 23:00:00,-738.01
2023-01-22 00:00:00,-730.265
2023-01-22 01:00:00,-723.26
2023-01-22 02:00:00,-716.8199999999999
2023-01-22 03:00:00,-718.29
2023-01-22 04:00:00,-719.45
2023-01-22 05:00:00,-752.0450000000001
2023-01-22 06:00:00,-798.925
2023-01-22 07:00:00,-897.8900000000001
2023-01-22 08:00:00,-894.035
2023-01-22 09:00:00,-912.37
2023-01-22 10:00:00,-879.475
2023-01-22 11:00:00,-855.175
2023-01-22 12:00:00,-845.975
2023-01-22 13:00:00,-860.985
2023-01-22 14:00:00,-834.01
2023-01-22 15:00:00,-810.72
2023-01-22 16:00:00,-805.08
2023-01-22 17:00:00,-858.6800000000001
2023-01-22 18:00:00,-840.315
2023-01-22 19:00:00,-810.745
2023-01-22 20:00:00,-794.4549999999999
2023-01-22 21:00:00,-766.285
2023-01-22 22:00:00,-747.235
2023-01-22 23:00:00,-733.9200000000001
2023-01-23 00:00:00,-718.4649999999999
2023-01-23 01:00:00,-714.4
2023-01-23 02:00:00,-710.015
2023-01-23 03:00:00,-704.905
2023-01-23 04:00:00,-725.76
2023-01-23 05:00:00,-762.325
2023-01-23 06:00:00,-831.995
2023-01-23 07:00:00,-1063.92
2023-01-23 08:00:00,-1147.945
2023-01-23 09:00:00,-1138.4850000000001
2023-01-23 10:00:00,-1095.615
2023-01-23 11:00:00,-1043.55
2023-01-23 12:00:00,-993.1
2023-01-23 13:00:00,-993.2
2023-01-23 14:00:00,-995.35
2023-01-23 15:00:00,-993.89
2023-01-23 16:00:00,-934.725
2023-01-23 17:00:00,-906.225
2023-01-23 18:00:00,-880.905
2023-01-23 19:00:00,-846.36
2023-01-23 20:00:00,-808.99
2023-01-23 21:00:00,-766.925
2023-01-23 22:00:00,-738.415
2023-01-23 23:00:00,-726.655
2023-01-24 00:00:00,-706.26
2023-01-24 01:00:00,-700.735
2023-01-24 02:00:00,-709.4300000000001
2023-01-24 03:00:00,-702.4449999999999
2023-01-24 04:00:00,-728.84
2023-01-24 05:00:00,-747.015
2023-01-24 06:00:00,-840.255
2023-01-24 07:00:00,-1016.425
2023-01-24 08:00:00,-1111.825
2023-01-24 09:00:00,-1120.065
2023-01-24 10:00:00,-1053.63
2023-01-24 11:00:00,-1035.6
2023-01-24 12:00:00,-999.0
2023-01-24 13:00:00,-983.84
2023-01-24 14:00:00,-980.2950000000001
2023-01-24 15:00:00,-952.855
2023-01-24 16:00:00,-891.86
2023-01-24 17:00:00,-885.29
2023-01-24 18:00:00,-865.78
2023-01-24 19:00:00,-822.87
2023-01-24 20:00:00,-783.68
2023-01-24 21:00:00,-755.875
2023-01-24 22:00:00,-741.58
2023-01-24 23:00:00,-711.0
2023-01-25 00:00:00,-707.64
2023-01-25 01:00:00,-695.4
2023-01-25 02:00:00,-704.505
2023-01-25 03:00:00,-703.62
2023-01-25 04:00:00,-719.5450000000001
2023-01-25 05:00:00,-781.57
2023-01-25 06:00:00,-832.5699999999999
2023-01-25 07:00:00,-1026.465
2023-01-25 08:00:00,-1134.49
2023-01-25 09:00:00,-1166.725
2023-01-25 10:00:00,-1111.32
2023-01-25 11:00:00,-1081.5549999999998
2023-01-25 12:00:00,-1070.2649999999999
2023-01-25 13:00:00,-1067.025
2023-01-25 14:00:00,-1059.665
2023-01-25 15:00:00,-1016.72
2023-01-25 16:00:00,-966.86
2023-01-25 17:00:00,-934.675
2023-01-25 18:00:00,-917.845
2023-01-25 19:00:00,-861.595
2023-01-25 20:00:00,-833.9
2023-01-25 21:00:00,-777.3399999999999
2023-01-25 22:00:00,-754.46
2023-01-25 23:00:00,-740.5550000000001
2023-01-26 00:00:00,-723.66
2023-01-26 01:00:00,-726.8149999999999
2023-01-26 02:00:00,-726.3050000000001
2023-01-26 03:00:00,-725.9449999999999
2023-01-26 04:00:00,-736.62
2023-01-26 05:00:00,-773.56
2023-01-26 06:00:00,-844.135
2023-01-26 07:00:00,-1029.295
2023-01-26 08:00:00,-1115.92
2023-01-26 09:00:00,-1159.975
2023-01-26 10:00:00,-1114.985
2023-01-26 11:00:00,-1118.58
2023-01-26 12:00:00,-1092.425
2023-01-26 13:00:00,-1084.595
2023-01-26 14:00:00,-1059.46
2023-01-26 15:00:00,-1049.98
2023-01-26 16:00:00,-1011.845
2023-01-26 17:00:00,-957.7
2023-01-26 18:00:00,-925.8
2023-01-26 19:00:00,-883.09
2023-01-26 20:00:00,-846.68
2023-01-26 21:00:00,-800.115
2023-01-26 22:00:00,-778.415
2023-01-26 23:00:00,-758.035
2023-01-27 00:00:00,-746.745
2023-01-27 01:00:00,-736.285
2023-01-27 02:00:00,-735.9
2023-01-27 03:00:00,-731.7
2023-01-27 04:00:00,-742.85
2023-01-27 05:00:00,-788.38
2023-01-27 06:00:00,-849.3199999999999
2023-01-27 07:00:00,-1040.5149999999999
2023-01-27 08:00:00,-1112.825
2023-01-27 09:00:00,-1123.23
2023-01-27 10:00:00,-1071.085
2023-01-27 11:00:00,-1049.035
2023-01-27 12:00:00,-984.95
2023-01-27 13:00:00,-968.055
2023-01-27 14:00:00,-929.9300000000001
2023-01-27 15:00:00,-897.895
2023-01-27 16:00:00,-866.915
2023-01-27 17:00:00,-911.5350000000001
2023-01-27 18:00:00,-883.425
2023-01-27 19:00:00,-839.19
2023-01-27 20:00:00,-828.14
2023-01-27 21:00:00,-809.65
2023-01-27 22:00:00,-778.02
2023-01-27 23:00:00,-754.685
2023-01-28 00:00:00,-731.275
2023-01-28 01:00:00,-717.865
2023-01-28 02:00:00,-723.915
2023-01-28 03:00:00,-721.5799999999999
2023-01-28 04:00:00,-724.325
2023-01-28 05:00:00,-763.22
2023-01-28 06:00:00,-808.675
2023-01-28 07:00:00,-881.235
2023-01-28 08:00:00,-908.91
2023-01-28 09:00:00,-934.56
2023-01-28 10:00:00,-883.3100000000001
2023-01-28 11:00:00,-862.94
2023-01-28 12:00:00,-861.63
2023-01-28 13:00:00,-871.725
2023-01-28 14:00:00,-858.405
2023-01-28 15:00:00,-812.88
2023-01-28 16:00:00,-808.03
2023-01-28 17:00:00,-858.605
2023-01-28 18:00:00,-844.9649999999999
2023-01-28 19:00:00,-840.19
2023-01-28 20:00:00,-813.7950000000001
2023-01-28 21:00:00,-784.0600000000001
2023-01-28 22:00:00,-750.34
2023-01-28 23:00:00,-745.005
2023-01-29 00:00:00,-735.53
2023-01-29 01:00:00,-734.665
2023-01-29 02:00:00,-734.905
2023-01-29 03:00:00,-731.0550000000001
2023-01-29 04:00:00,-733.29
2023-01-29 05:00:00,-765.615
2023-01-29 06:00:00,-815.33
2023-01-29 07:00:00,-867.36
2023-01-29 08:00:00,-882.8
2023-01-29 09:00:00,-941.46
2023-01-29 10:00:00,-878.255
2023-01-29 11:00:00,-867.4399999999999
2023-01-29 12:00:00,-859.4200000000001
2023-01-29 13:00:00,-887.255
2023-01-29 14:00:00,-856.08
2023-01-29 15:00:00,-808.835
2023-01-29 16:00:00,-831.025
2023-01-29 17:00:00,-865.11
2023-01-29 18:00:00,-842.03
2023-01-29 19:00:00,-822.62
2023-01-29 20:00:00,-801.065
2023-01-29 21:00:00,-781.88
2023-01-29 22:00:00,-759.99
2023-01-29 23:00:00,-750.74
2023-01-30 00:00:00,-745.915
2023-01-30 01:00:00,-745.125
2023-01-30 02:00:00,-728.24
2023-01-30 03:00:00,-714.92
2023-01-30 04:00:00,-740.19
2023-01-30 05:00:00,-774.105
2023-01-30 06:00:00,-838.9
2023-01-30 07:00:00,-1052.56
2023-01-30 08:00:00,-1143.035
2023-01-30 09:00:00,-1153.72
2023-01-30 10:00:00,-1135.675
2023-01-30 11:00:00,-1082.8
2023-01-30 12:00:00,-1080.29
2023-01-30 13:00:00,-1061.055
2023-01-30 14:00:00,-1038.695
2023-01-30 15:00:00,-1001.275
2023-01-30 16:00:00,-953.155
2023-01-30 17:00:00,-911.2950000000001
2023-01-30 18:00:00,-885.8149999999999
2023-01-30 19:00:00,-855.52
2023-01-30 20:00:00,-815.735
2023-01-30 21:00:00,-783.16
2023-01-30 22:00:00,-752.38
2023-01-30 23:00:00,-734.495
2023-01-31 00:00:00,-721.29
2023-01-31 01:00:00,-717.145
2023-01-31 02:00:00,-694.38
2023-01-31 03:00:00,-675.89
2023-01-31 04:00:00,-712.6
2023-01-31 05:00:00,-782.26
2023-01-31 06:00:00,-840.785
2023-01-31 07:00:00,-1061.6
2023-01-31 08:00:00,-1153.57
2023-01-31 09:00:00,-1189.215
2023-01-31 10:00:00,-1126.995
2023-01-31 11:00:00,-1082.175
2023-01-31 12:00:00,-1050.65
2023-01-31 13:00:00,-1054.6100000000001
2023-01-31 14:00:00,-1005.955
2023-01-31 15:00:00,-1013.585
2023-01-31 16:00:00,-962.955
2023-01-31 17:00:00,-945.265
2023-01-31 18:00:00,-904.0
2023-01-31 19:00:00,-825.165
2023-01-31 20:00:00,-824.545
2023-01-31 21:00:00,-787.965
2023-01-31 22:00:00,-763.835
2023-01-31 23:00:00,-752.725
2023-02-01 00:00:00,-725.345
2023-02-01 01:00:00,-717.17
2023-02-01 02:00:00,-699.48
2023-02-01 03:00:00,-703.87
