datetime,electr grid,Mainkofen,Unnamed: 3
2023-01-06 12:00:00,-743.8,-3373.8768,4.536
2023-01-06 13:00:00,-746.12,-3384.40032,4.536
2023-01-06 14:00:00,-742.525,-3368.0934,4.536
2023-01-06 15:00:00,-704.14,-3193.97904,4.536
2023-01-06 16:00:00,-739.065,-3352.39884,4.536
2023-01-06 17:00:00,-768.835,-3487.43556,4.536
2023-01-06 18:00:00,-744.775,-3378.2994,4.536
2023-01-06 19:00:00,-722.825,-3278.7342,4.536
2023-01-06 20:00:00,-716.04,-3247.95744,4.536
2023-01-06 21:00:00,-680.79,-3088.06344,4.536
2023-01-06 22:00:00,-663.87,-3011.31432,4.536
2023-01-06 23:00:00,-647.775,-2938.3074,4.536
2023-01-07 00:00:00,-629.28,-2854.41408,4.536
2023-01-07 01:00:00,-625.75,-2838.402,4.536
2023-01-07 02:00:00,-620.81,-2815.99416,4.536
2023-01-07 03:00:00,-623.51,-2828.24136,4.536
2023-01-07 04:00:00,-629.52,-2855.50272,4.536
2023-01-07 05:00:00,-657.545,-2982.62412,4.536
2023-01-07 06:00:00,-696.5,-3159.324,4.536
2023-01-07 07:00:00,-765.295,-3471.37812,4.536
2023-01-07 08:00:00,-791.07,-3588.29352,4.536
2023-01-07 09:00:00,-795.775,-3609.6354,4.536
2023-01-07 10:00:00,-749.2,-3398.3712,4.536
2023-01-07 11:00:00,-743.655,-3373.21908,4.536
2023-01-07 12:00:00,-753.6,-3418.3296,4.536
2023-01-07 13:00:00,-780.765,-3541.55004,4.536
2023-01-07 14:00:00,-731.505,-3318.10668,4.536
2023-01-07 15:00:00,-713.725,-3237.4566,4.536
2023-01-07 16:00:00,-713.59,-3236.84424,4.536
2023-01-07 17:00:00,-788.845,-3578.20092,4.536
2023-01-07 18:00:00,-765.59,-3472.71624,4.536
2023-01-07 19:00:00,-750.26,-3403.17936,4.536
2023-01-07 20:00:00,-745.635,-3382.20036,4.536
2023-01-07 21:00:00,-718.64,-3259.75104,4.536
2023-01-07 22:00:00,-701.1,-3180.1896,4.536
2023-01-07 23:00:00,-692.765,-3142.38204,4.536
2023-01-08 00:00:00,-683.46,-3100.17456,4.536
2023-01-08 01:00:00,-682.32,-3095.00352,4.536
2023-01-08 02:00:00,-664.895,-3015.96372,4.536
2023-01-08 03:00:00,-677.965,-3075.24924,4.536
2023-01-08 04:00:00,-679.54,-3082.39344,4.536
2023-01-08 05:00:00,-710.785,-3224.12076,4.536
2023-01-08 06:00:00,-753.225,-3416.6286,4.536
2023-01-08 07:00:00,-819.04,-3715.16544,4.536
2023-01-08 08:00:00,-827.235,-3752.33796,4.536
2023-01-08 09:00:00,-845.845,-3836.75292,4.536
2023-01-08 10:00:00,-801.49,-3635.55864,4.536
2023-01-08 11:00:00,-792.9,-3596.5944,4.536
2023-01-08 12:00:00,-793.695,-3600.20052,4.536
2023-01-08 13:00:00,-798.265,-3620.93004,4.536
2023-01-08 14:00:00,-800.24,-3629.88864,4.536
2023-01-08 15:00:00,-776.145,-3520.59372,4.536
2023-01-08 16:00:00,-788.395,-3576.15972,4.536
2023-01-08 17:00:00,-804.615,-3649.73364,4.536
2023-01-08 18:00:00,-798.105,-3620.20428,4.536
2023-01-08 19:00:00,-768.62,-3486.46032,4.536
2023-01-08 20:00:00,-764.475,-3467.6586,4.536
2023-01-08 21:00:00,-722.185,-3275.83116,4.536
2023-01-08 22:00:00,-711.66,-3228.08976,4.536
2023-01-08 23:00:00,-666.55,-3023.4708,4.536
2023-01-09 00:00:00,-695.9,-3156.6024,4.536
2023-01-09 01:00:00,-677.73,-3074.18328,4.536
2023-01-09 02:00:00,-687.825,-3119.9742,4.536
2023-01-09 03:00:00,-673.195,-3053.61252,4.536
2023-01-09 04:00:00,-701.03,-3179.87208,4.536
2023-01-09 05:00:00,-713.525,-3236.5494,4.536
2023-01-09 06:00:00,-787.35,-3571.4196,4.536
2023-01-09 07:00:00,-978.475,-4438.3626,4.536
2023-01-09 08:00:00,-1069.475,-4851.1386,4.536
2023-01-09 09:00:00,-1088.01,-4935.21336,4.536
2023-01-09 10:00:00,-1038.245,-4709.47932,4.536
2023-01-09 11:00:00,-993.215,-4505.22324,4.536
2023-01-09 12:00:00,-966.715,-4385.01924,4.536
2023-01-09 13:00:00,-977.855,-4435.55028,4.536
2023-01-09 14:00:00,-971.805,-4408.10748,4.536
2023-01-09 15:00:00,-945.53,-4288.92408,4.536
2023-01-09 16:00:00,-893.66,-4053.64176,4.536
2023-01-09 17:00:00,-806.005,-3656.03868,4.536
2023-01-09 18:00:00,-789.42,-3580.80912,4.536
2023-01-09 19:00:00,-756.645,-3432.14172,4.536
2023-01-09 20:00:00,-731.785,-3319.37676,4.536
2023-01-09 21:00:00,-683.66,-3101.08176,4.536
2023-01-09 22:00:00,-653.0,-2962.008,4.536
2023-01-09 23:00:00,-629.16,-2853.86976,4.536
2023-01-10 00:00:00,-628.105,-2849.08428,4.536
2023-01-10 01:00:00,-618.405,-2805.08508,4.536
2023-01-10 02:00:00,-615.21,-2790.59256,4.536
2023-01-10 03:00:00,-622.14,-2822.02704,4.536
2023-01-10 04:00:00,-639.875,-2902.473,4.536
2023-01-10 05:00:00,-676.1,-3066.7896,4.536
2023-01-10 06:00:00,-744.475,-3376.9386,4.536
2023-01-10 07:00:00,-928.635,-4212.28836,4.536
2023-01-10 08:00:00,-1008.415,-4574.17044,4.536
2023-01-10 09:00:00,-1013.285,-4596.26076,4.536
2023-01-10 10:00:00,-964.11,-4373.20296,4.536
2023-01-10 11:00:00,-958.965,-4349.86524,4.536
2023-01-10 12:00:00,-943.53,-4279.85208,4.536
2023-01-10 13:00:00,-948.86,-4304.02896,4.536
2023-01-10 14:00:00,-973.225,-4414.5486,4.536
2023-01-10 15:00:00,-970.41,-4401.77976,4.536
2023-01-10 16:00:00,-941.28,-4269.64608,4.536
2023-01-10 17:00:00,-879.595,-3989.84292,4.536
2023-01-10 18:00:00,-861.975,-3909.9186,4.536
2023-01-10 19:00:00,-814.985,-3696.77196,4.536
2023-01-10 20:00:00,-793.785,-3600.60876,4.536
2023-01-10 21:00:00,-751.605,-3409.28028,4.536
2023-01-10 22:00:00,-737.33,-3344.52888,4.536
2023-01-10 23:00:00,-718.05,-3257.0748,4.536
2023-01-11 00:00:00,-709.975,-3220.4466,4.536
2023-01-11 01:00:00,-709.335,-3217.54356,4.536
2023-01-11 02:00:00,-699.285,-3171.95676,4.536
2023-01-11 03:00:00,-699.24,-3171.75264,4.536
2023-01-11 04:00:00,-723.425,-3281.4558,4.536
2023-01-11 05:00:00,-763.41,-3462.82776,4.536
2023-01-11 06:00:00,-826.31,-3748.14216,4.536
2023-01-11 07:00:00,-1013.44,-4596.96384,4.536
2023-01-11 08:00:00,-1111.455,-5041.55988,4.536
2023-01-11 09:00:00,-1111.125,-5040.063,4.536
2023-01-11 10:00:00,-1042.965,-4730.88924,4.536
2023-01-11 11:00:00,-1007.22,-4568.74992,4.536
2023-01-11 12:00:00,-992.905,-4503.81708,4.536
2023-01-11 13:00:00,-964.365,-4374.35964,4.536
2023-01-11 14:00:00,-981.1,-4450.2696,4.536
2023-01-11 15:00:00,-956.92,-4340.58912,4.536
2023-01-11 16:00:00,-920.79,-4176.70344,4.536
2023-01-11 17:00:00,-897.125,-4069.359,4.536
2023-01-11 18:00:00,-841.29,-3816.09144,4.536
2023-01-11 19:00:00,-795.545,-3608.59212,4.536
2023-01-11 20:00:00,-760.42,-3449.26512,4.536
2023-01-11 21:00:00,-733.61,-3327.65496,4.536
2023-01-11 22:00:00,-716.93,-3251.99448,4.536
2023-01-11 23:00:00,-685.485,-3109.35996,4.536
2023-01-12 00:00:00,-672.23,-3049.23528,4.536
2023-01-12 01:00:00,-669.15,-3035.2644,4.536
2023-01-12 02:00:00,-672.97,-3052.59192,4.536
2023-01-12 03:00:00,-676.63,-3069.19368,4.536
2023-01-12 04:00:00,-675.965,-3066.17724,4.536
2023-01-12 05:00:00,-725.205,-3289.52988,4.536
2023-01-12 06:00:00,-775.11,-3515.89896,4.536
2023-01-12 07:00:00,-974.33,-4419.56088,4.536
2023-01-12 08:00:00,-1051.5,-4769.604,4.536
2023-01-12 09:00:00,-1051.92,-4771.50912,4.536
2023-01-12 10:00:00,-1026.565,-4656.49884,4.536
2023-01-12 11:00:00,-983.785,-4462.44876,4.536
2023-01-12 12:00:00,-963.175,-4368.9618,4.536
2023-01-12 13:00:00,-951.37,-4315.41432,4.536
2023-01-12 14:00:00,-947.925,-4299.7878,4.536
2023-01-12 15:00:00,-919.45,-4170.6252,4.536
2023-01-12 16:00:00,-881.495,-3998.46132,4.536
2023-01-12 17:00:00,-864.515,-3921.44004,4.536
2023-01-12 18:00:00,-835.29,-3788.87544,4.536
2023-01-12 19:00:00,-799.73,-3627.57528,4.536
2023-01-12 20:00:00,-759.535,-3445.25076,4.536
2023-01-12 21:00:00,-726.765,-3296.60604,4.536
2023-01-12 22:00:00,-704.0,-3193.344,4.536
2023-01-12 23:00:00,-687.48,-3118.40928,4.536
2023-01-13 00:00:00,-673.43,-3054.67848,4.536
2023-01-13 01:00:00,-678.795,-3079.01412,4.536
2023-01-13 02:00:00,-666.575,-3023.5842,4.536
2023-01-13 03:00:00,-667.815,-3029.20884,4.536
2023-01-13 04:00:00,-701.615,-3182.52564,4.536
2023-01-13 05:00:00,-725.98,-3293.04528,4.536
2023-01-13 06:00:00,-783.81,-3555.36216,4.536
2023-01-13 07:00:00,-979.93,-4444.96248,4.536
2023-01-13 08:00:00,-1076.275,-4881.9834,4.536
2023-01-13 09:00:00,-1058.18,-4799.90448,4.536
2023-01-13 10:00:00,-1003.36,-4551.24096,4.536
2023-01-13 11:00:00,-970.465,-4402.02924,4.536
2023-01-13 12:00:00,-889.115,-4033.02564,4.536
2023-01-13 13:00:00,-867.35,-3934.2996,4.536
2023-01-13 14:00:00,-871.44,-3952.85184,4.536
2023-01-13 15:00:00,-834.605,-3785.76828,4.536
2023-01-13 16:00:00,-839.82,-3809.42352,4.536
2023-01-13 17:00:00,-844.045,-3828.58812,4.536
2023-01-13 18:00:00,-829.075,-3760.6842,4.536
2023-01-13 19:00:00,-804.34,-3648.48624,4.536
2023-01-13 20:00:00,-772.07,-3502.10952,4.536
2023-01-13 21:00:00,-735.255,-3335.11668,4.536
2023-01-13 22:00:00,-711.825,-3228.8382,4.536
2023-01-13 23:00:00,-682.635,-3096.43236,4.536
2023-01-14 00:00:00,-670.165,-3039.86844,4.536
2023-01-14 01:00:00,-666.86,-3024.87696,4.536
2023-01-14 02:00:00,-669.22,-3035.58192,4.536
2023-01-14 03:00:00,-677.33,-3072.36888,4.536
2023-01-14 04:00:00,-671.58,-3046.28688,4.536
2023-01-14 05:00:00,-711.985,-3229.56396,4.536
2023-01-14 06:00:00,-738.62,-3350.38032,4.536
2023-01-14 07:00:00,-828.14,-3756.44304,4.536
2023-01-14 08:00:00,-834.445,-3785.04252,4.536
2023-01-14 09:00:00,-864.27,-3920.32872,4.536
2023-01-14 10:00:00,-830.315,-3766.30884,4.536
2023-01-14 11:00:00,-790.205,-3584.36988,4.536
2023-01-14 12:00:00,-797.755,-3618.61668,4.536
2023-01-14 13:00:00,-798.73,-3623.03928,4.536
2023-01-14 14:00:00,-796.23,-3611.69928,4.536
2023-01-14 15:00:00,-752.925,-3415.2678,4.536
2023-01-14 16:00:00,-750.585,-3404.65356,4.536
2023-01-14 17:00:00,-811.71,-3681.91656,4.536
2023-01-14 18:00:00,-792.36,-3594.14496,4.536
2023-01-14 19:00:00,-769.15,-3488.8644,4.536
2023-01-14 20:00:00,-754.485,-3422.34396,4.536
2023-01-14 21:00:00,-716.07,-3248.09352,4.536
2023-01-14 22:00:00,-695.97,-3156.91992,4.536
2023-01-14 23:00:00,-677.18,-3071.68848,4.536
2023-01-15 00:00:00,-660.05,-2993.9868,4.536
2023-01-15 01:00:00,-659.585,-2991.87756,4.536
2023-01-15 02:00:00,-660.555,-2996.27748,4.536
2023-01-15 03:00:00,-658.975,-2989.1106,4.536
2023-01-15 04:00:00,-667.29,-3026.82744,4.536
2023-01-15 05:00:00,-699.97,-3175.06392,4.536
2023-01-15 06:00:00,-738.155,-3348.27108,4.536
2023-01-15 07:00:00,-811.005,-3678.71868,4.536
2023-01-15 08:00:00,-825.215,-3743.17524,4.536
2023-01-15 09:00:00,-856.1,-3883.2696,4.536
2023-01-15 10:00:00,-798.93,-3623.94648,4.536
2023-01-15 11:00:00,-783.57,-3554.27352,4.536
2023-01-15 12:00:00,-777.895,-3528.53172,4.536
2023-01-15 13:00:00,-800.135,-3629.41236,4.536
2023-01-15 14:00:00,-808.955,-3669.41988,4.536
2023-01-15 15:00:00,-797.64,-3618.09504,4.536
2023-01-15 16:00:00,-805.97,-3655.87992,4.536
2023-01-15 17:00:00,-824.45,-3739.7052,4.536
2023-01-15 18:00:00,-798.88,-3623.71968,4.536
2023-01-15 19:00:00,-773.43,-3508.27848,4.536
2023-01-15 20:00:00,-762.06,-3456.70416,4.536
2023-01-15 21:00:00,-741.77,-3364.66872,4.536
2023-01-15 22:00:00,-723.435,-3281.50116,4.536
2023-01-15 23:00:00,-703.31,-3190.21416,4.536
2023-01-16 00:00:00,-694.885,-3151.99836,4.536
2023-01-16 01:00:00,-694.64,-3150.88704,4.536
2023-01-16 02:00:00,-687.26,-3117.41136,4.536
2023-01-16 03:00:00,-696.07,-3157.37352,4.536
2023-01-16 04:00:00,-708.61,-3214.25496,4.536
2023-01-16 05:00:00,-743.19,-3371.10984,4.536
2023-01-16 06:00:00,-810.435,-3676.13316,4.536
2023-01-16 07:00:00,-1021.92,-4635.42912,4.536
2023-01-16 08:00:00,-1104.13,-5008.33368,4.536
2023-01-16 09:00:00,-1111.65,-5042.4444,4.536
2023-01-16 10:00:00,-1039.43,-4714.85448,4.536
2023-01-16 11:00:00,-1018.995,-4622.16132,4.536
2023-01-16 12:00:00,-977.855,-4435.55028,4.536
2023-01-16 13:00:00,-970.505,-4402.21068,4.536
2023-01-16 14:00:00,-970.465,-4402.02924,4.536
2023-01-16 15:00:00,-959.25,-4351.158,4.536
2023-01-16 16:00:00,-924.8,-4194.8928,4.536
2023-01-16 17:00:00,-890.675,-4040.1018,4.536
2023-01-16 18:00:00,-853.77,-3872.70072,4.536
2023-01-16 19:00:00,-820.895,-3723.57972,4.536
2023-01-16 20:00:00,-807.3,-3661.9128,4.536
2023-01-16 21:00:00,-761.12,-3452.44032,4.536
2023-01-16 22:00:00,-735.74,-3337.31664,4.536
2023-01-16 23:00:00,-715.67,-3246.27912,4.536
2023-01-17 00:00:00,-711.49,-3227.31864,4.536
2023-01-17 01:00:00,-707.285,-3208.24476,4.536
2023-01-17 02:00:00,-701.24,-3180.82464,4.536
2023-01-17 03:00:00,-708.535,-3213.91476,4.536
2023-01-17 04:00:00,-717.705,-3255.50988,4.536
2023-01-17 05:00:00,-750.19,-3402.86184,4.536
2023-01-17 06:00:00,-826.825,-3750.4782,4.536
2023-01-17 07:00:00,-1024.105,-4645.34028,4.536
2023-01-17 08:00:00,-1109.39,-5032.19304,4.536
2023-01-17 09:00:00,-1107.595,-5024.05092,4.536
2023-01-17 10:00:00,-1042.265,-4727.71404,4.536
2023-01-17 11:00:00,-1002.73,-4548.38328,4.536
2023-01-17 12:00:00,-976.285,-4428.42876,4.536
2023-01-17 13:00:00,-1000.985,-4540.46796,4.536
2023-01-17 14:00:00,-985.59,-4470.63624,4.536
2023-01-17 15:00:00,-969.72,-4398.64992,4.536
2023-01-17 16:00:00,-905.275,-4106.3274,4.536
2023-01-17 17:00:00,-924.725,-4194.5526,4.536
2023-01-17 18:00:00,-896.62,-4067.06832,4.536
2023-01-17 19:00:00,-851.83,-3863.90088,4.536
2023-01-17 20:00:00,-809.635,-3672.50436,4.536
2023-01-17 21:00:00,-773.925,-3510.5238,4.536
2023-01-17 22:00:00,-743.855,-3374.12628,4.536
2023-01-17 23:00:00,-720.61,-3268.68696,4.536
2023-01-18 00:00:00,-712.83,-3233.39688,4.536
2023-01-18 01:00:00,-701.93,-3183.95448,4.536
2023-01-18 02:00:00,-695.34,-3154.06224,4.536
2023-01-18 03:00:00,-713.825,-3237.9102,4.536
2023-01-18 04:00:00,-733.84,-3328.69824,4.536
2023-01-18 05:00:00,-754.81,-3423.81816,4.536
2023-01-18 06:00:00,-821.105,-3724.53228,4.536
2023-01-18 07:00:00,-1032.33,-4682.64888,4.536
2023-01-18 08:00:00,-1113.985,-5053.03596,4.536
2023-01-18 09:00:00,-1113.545,-5051.04012,4.536
2023-01-18 10:00:00,-1064.43,-4828.25448,4.536
2023-01-18 11:00:00,-1048.475,-4755.8826,4.536
2023-01-18 12:00:00,-1005.81,-4562.35416,4.536
2023-01-18 13:00:00,-1030.155,-4672.78308,4.536
2023-01-18 14:00:00,-1047.565,-4751.75484,4.536
2023-01-18 15:00:00,-1010.49,-4583.58264,4.536
2023-01-18 16:00:00,-948.015,-4300.19604,4.536
2023-01-18 17:00:00,-928.065,-4209.70284,4.536
2023-01-18 18:00:00,-880.85,-3995.5356,4.536
2023-01-18 19:00:00,-830.26,-3766.05936,4.536
2023-01-18 20:00:00,-807.92,-3664.72512,4.536
2023-01-18 21:00:00,-768.61,-3486.41496,4.536
2023-01-18 22:00:00,-741.155,-3361.87908,4.536
2023-01-18 23:00:00,-728.33,-3303.70488,4.536
2023-01-19 00:00:00,-718.49,-3259.07064,4.536
2023-01-19 01:00:00,-704.355,-3194.95428,4.536
2023-01-19 02:00:00,-699.965,-3175.04124,4.536
2023-01-19 03:00:00,-714.21,-3239.65656,4.536
2023-01-19 04:00:00,-719.795,-3264.99012,4.536
2023-01-19 05:00:00,-775.04,-3515.58144,4.536
2023-01-19 06:00:00,-829.435,-3762.31716,4.536
2023-01-19 07:00:00,-1045.59,-4742.79624,4.536
2023-01-19 08:00:00,-1152.44,-5227.46784,4.536
2023-01-19 09:00:00,-1146.035,-5198.41476,4.536
2023-01-19 10:00:00,-1074.585,-4874.31756,4.536
2023-01-19 11:00:00,-1046.095,-4745.08692,4.536
2023-01-19 12:00:00,-1009.34,-4578.36624,4.536
2023-01-19 13:00:00,-1015.785,-4607.60076,4.536
2023-01-19 14:00:00,-1010.725,-4584.6486,4.536
2023-01-19 15:00:00,-1005.58,-4561.31088,4.536
2023-01-19 16:00:00,-955.6,-4334.6016,4.536
2023-01-19 17:00:00,-958.12,-4346.03232,4.536
2023-01-19 18:00:00,-912.46,-4138.91856,4.536
2023-01-19 19:00:00,-845.865,-3836.84364,4.536
2023-01-19 20:00:00,-827.525,-3753.6534,4.536
2023-01-19 21:00:00,-794.53,-3603.98808,4.536
2023-01-19 22:00:00,-760.85,-3451.2156,4.536
2023-01-19 23:00:00,-744.06,-3375.05616,4.536
2023-01-20 00:00:00,-730.765,-3314.75004,4.536
2023-01-20 01:00:00,-725.69,-3291.72984,4.536
2023-01-20 02:00:00,-724.485,-3286.26396,4.536
2023-01-20 03:00:00,-716.685,-3250.88316,4.536
2023-01-20 04:00:00,-731.405,-3317.65308,4.536
2023-01-20 05:00:00,-779.15,-3534.2244,4.536
2023-01-20 06:00:00,-836.05,-3792.3228,4.536
2023-01-20 07:00:00,-1044.58,-4738.21488,4.536
2023-01-20 08:00:00,-1122.19,-5090.25384,4.536
2023-01-20 09:00:00,-1135.535,-5150.78676,4.536
2023-01-20 10:00:00,-1066.25,-4836.51,4.536
2023-01-20 11:00:00,-1020.265,-4627.92204,4.536
2023-01-20 12:00:00,-963.135,-4368.78036,4.536
2023-01-20 13:00:00,-929.805,-4217.59548,4.536
2023-01-20 14:00:00,-934.76,-4240.07136,4.536
2023-01-20 15:00:00,-887.155,-4024.13508,4.536
2023-01-20 16:00:00,-870.165,-3947.06844,4.536
2023-01-20 17:00:00,-902.5,-4093.74,4.536
2023-01-20 18:00:00,-871.065,-3951.15084,4.536
2023-01-20 19:00:00,-834.515,-3785.36004,4.536
2023-01-20 20:00:00,-824.305,-3739.04748,4.536
2023-01-20 21:00:00,-796.745,-3614.03532,4.536
2023-01-20 22:00:00,-768.725,-3486.9366,4.536
