locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-01-05 14:00:00,-1691.6446052631577
Mainkofen,demand_electricity,2023-01-05 15:00:00,-1657.014605263158
Mainkofen,demand_electricity,2023-01-05 16:00:00,-1620.964605263158
Mainkofen,demand_electricity,2023-01-05 17:00:00,-1605.144605263158
Mainkofen,demand_electricity,2023-01-05 18:00:00,-1574.599605263158
Mainkofen,demand_electricity,2023-01-05 19:00:00,-1536.159605263158
Mainkofen,demand_electricity,2023-01-05 20:00:00,-1530.3146052631578
Mainkofen,demand_electricity,2023-01-05 21:00:00,-1491.8346052631578
Mainkofen,demand_electricity,2023-01-05 22:00:00,-1465.029605263158
Mainkofen,demand_electricity,2023-01-05 23:00:00,-1443.924605263158
Mainkofen,demand_electricity,2023-01-06 00:00:00,-1435.8546052631575
Mainkofen,demand_electricity,2023-01-06 01:00:00,-1425.949605263158
Mainkofen,demand_electricity,2023-01-06 02:00:00,-1416.934605263158
Mainkofen,demand_electricity,2023-01-06 03:00:00,-1435.7496052631575
Mainkofen,demand_electricity,2023-01-06 04:00:00,-1426.7546052631578
Mainkofen,demand_electricity,2023-01-06 05:00:00,-1467.384605263158
Mainkofen,demand_electricity,2023-01-06 06:00:00,-1494.884605263158
Mainkofen,demand_electricity,2023-01-06 07:00:00,-1559.6496052631578
Mainkofen,demand_electricity,2023-01-06 08:00:00,-1587.194605263158
Mainkofen,demand_electricity,2023-01-06 09:00:00,-1596.4596052631578
Mainkofen,demand_electricity,2023-01-06 10:00:00,-1544.349605263158
Mainkofen,demand_electricity,2023-01-06 11:00:00,-1546.454605263158
Mainkofen,demand_electricity,2023-01-06 12:00:00,-1531.1046052631575
Mainkofen,demand_electricity,2023-01-06 13:00:00,-1533.424605263158
Mainkofen,demand_electricity,2023-01-06 14:00:00,-1529.829605263158
Mainkofen,demand_electricity,2023-01-06 15:00:00,-1491.444605263158
Mainkofen,demand_electricity,2023-01-06 16:00:00,-1526.369605263158
Mainkofen,demand_electricity,2023-01-06 17:00:00,-1556.139605263158
Mainkofen,demand_electricity,2023-01-06 18:00:00,-1532.079605263158
Mainkofen,demand_electricity,2023-01-06 19:00:00,-1510.1296052631578
Mainkofen,demand_electricity,2023-01-06 20:00:00,-1503.344605263158
Mainkofen,demand_electricity,2023-01-06 21:00:00,-1468.094605263158
Mainkofen,demand_electricity,2023-01-06 22:00:00,-1451.174605263158
Mainkofen,demand_electricity,2023-01-06 23:00:00,-1435.079605263158
Mainkofen,demand_electricity,2023-01-07 00:00:00,-1416.5846052631578
Mainkofen,demand_electricity,2023-01-07 01:00:00,-1413.054605263158
Mainkofen,demand_electricity,2023-01-07 02:00:00,-1408.114605263158
Mainkofen,demand_electricity,2023-01-07 03:00:00,-1410.8146052631578
Mainkofen,demand_electricity,2023-01-07 04:00:00,-1416.824605263158
Mainkofen,demand_electricity,2023-01-07 05:00:00,-1444.849605263158
Mainkofen,demand_electricity,2023-01-07 06:00:00,-1483.804605263158
Mainkofen,demand_electricity,2023-01-07 07:00:00,-1552.599605263158
Mainkofen,demand_electricity,2023-01-07 08:00:00,-1578.3746052631575
Mainkofen,demand_electricity,2023-01-07 09:00:00,-1583.079605263158
Mainkofen,demand_electricity,2023-01-07 10:00:00,-1536.5046052631578
Mainkofen,demand_electricity,2023-01-07 11:00:00,-1530.9596052631578
Mainkofen,demand_electricity,2023-01-07 12:00:00,-1540.904605263158
Mainkofen,demand_electricity,2023-01-07 13:00:00,-1568.069605263158
Mainkofen,demand_electricity,2023-01-07 14:00:00,-1518.809605263158
Mainkofen,demand_electricity,2023-01-07 15:00:00,-1501.029605263158
Mainkofen,demand_electricity,2023-01-07 16:00:00,-1500.894605263158
Mainkofen,demand_electricity,2023-01-07 17:00:00,-1576.1496052631578
Mainkofen,demand_electricity,2023-01-07 18:00:00,-1552.894605263158
Mainkofen,demand_electricity,2023-01-07 19:00:00,-1537.5646052631578
Mainkofen,demand_electricity,2023-01-07 20:00:00,-1532.9396052631578
Mainkofen,demand_electricity,2023-01-07 21:00:00,-1505.944605263158
Mainkofen,demand_electricity,2023-01-07 22:00:00,-1488.404605263158
Mainkofen,demand_electricity,2023-01-07 23:00:00,-1480.069605263158
Mainkofen,demand_electricity,2023-01-08 00:00:00,-1470.764605263158
Mainkofen,demand_electricity,2023-01-08 01:00:00,-1469.624605263158
Mainkofen,demand_electricity,2023-01-08 02:00:00,-1452.199605263158
Mainkofen,demand_electricity,2023-01-08 03:00:00,-1465.269605263158
Mainkofen,demand_electricity,2023-01-08 04:00:00,-1466.844605263158
Mainkofen,demand_electricity,2023-01-08 05:00:00,-1498.089605263158
Mainkofen,demand_electricity,2023-01-08 06:00:00,-1540.529605263158
Mainkofen,demand_electricity,2023-01-08 07:00:00,-1606.344605263158
Mainkofen,demand_electricity,2023-01-08 08:00:00,-1614.539605263158
Mainkofen,demand_electricity,2023-01-08 09:00:00,-1633.1496052631578
Mainkofen,demand_electricity,2023-01-08 10:00:00,-1588.7946052631578
Mainkofen,demand_electricity,2023-01-08 11:00:00,-1580.204605263158
Mainkofen,demand_electricity,2023-01-08 12:00:00,-1580.9996052631575
Mainkofen,demand_electricity,2023-01-08 13:00:00,-1585.569605263158
Mainkofen,demand_electricity,2023-01-08 14:00:00,-1587.5446052631578
Mainkofen,demand_electricity,2023-01-08 15:00:00,-1563.449605263158
Mainkofen,demand_electricity,2023-01-08 16:00:00,-1575.699605263158
Mainkofen,demand_electricity,2023-01-08 17:00:00,-1591.9196052631578
Mainkofen,demand_electricity,2023-01-08 18:00:00,-1585.409605263158
Mainkofen,demand_electricity,2023-01-08 19:00:00,-1555.924605263158
Mainkofen,demand_electricity,2023-01-08 20:00:00,-1551.779605263158
Mainkofen,demand_electricity,2023-01-08 21:00:00,-1509.489605263158
Mainkofen,demand_electricity,2023-01-08 22:00:00,-1498.964605263158
Mainkofen,demand_electricity,2023-01-08 23:00:00,-1453.8546052631575
Mainkofen,demand_electricity,2023-01-09 00:00:00,-1483.204605263158
Mainkofen,demand_electricity,2023-01-09 01:00:00,-1465.034605263158
Mainkofen,demand_electricity,2023-01-09 02:00:00,-1475.1296052631578
Mainkofen,demand_electricity,2023-01-09 03:00:00,-1460.4996052631575
Mainkofen,demand_electricity,2023-01-09 04:00:00,-1488.3346052631578
Mainkofen,demand_electricity,2023-01-09 05:00:00,-1500.829605263158
Mainkofen,demand_electricity,2023-01-09 06:00:00,-1574.654605263158
Mainkofen,demand_electricity,2023-01-09 07:00:00,-1765.779605263158
Mainkofen,demand_electricity,2023-01-09 08:00:00,-1856.779605263158
Mainkofen,demand_electricity,2023-01-09 09:00:00,-1875.3146052631575
Mainkofen,demand_electricity,2023-01-09 10:00:00,-1825.549605263158
Mainkofen,demand_electricity,2023-01-09 11:00:00,-1780.519605263158
Mainkofen,demand_electricity,2023-01-09 12:00:00,-1754.019605263158
Mainkofen,demand_electricity,2023-01-09 13:00:00,-1765.159605263158
Mainkofen,demand_electricity,2023-01-09 14:00:00,-1759.1096052631578
Mainkofen,demand_electricity,2023-01-09 15:00:00,-1732.8346052631578
Mainkofen,demand_electricity,2023-01-09 16:00:00,-1680.964605263158
Mainkofen,demand_electricity,2023-01-09 17:00:00,-1593.309605263158
Mainkofen,demand_electricity,2023-01-09 18:00:00,-1576.724605263158
Mainkofen,demand_electricity,2023-01-09 19:00:00,-1543.949605263158
Mainkofen,demand_electricity,2023-01-09 20:00:00,-1519.089605263158
Mainkofen,demand_electricity,2023-01-09 21:00:00,-1470.964605263158
Mainkofen,demand_electricity,2023-01-09 22:00:00,-1440.304605263158
Mainkofen,demand_electricity,2023-01-09 23:00:00,-1416.464605263158
Mainkofen,demand_electricity,2023-01-10 00:00:00,-1415.409605263158
Mainkofen,demand_electricity,2023-01-10 01:00:00,-1405.7096052631578
Mainkofen,demand_electricity,2023-01-10 02:00:00,-1402.514605263158
Mainkofen,demand_electricity,2023-01-10 03:00:00,-1409.444605263158
Mainkofen,demand_electricity,2023-01-10 04:00:00,-1427.179605263158
Mainkofen,demand_electricity,2023-01-10 05:00:00,-1463.404605263158
Mainkofen,demand_electricity,2023-01-10 06:00:00,-1531.779605263158
Mainkofen,demand_electricity,2023-01-10 07:00:00,-1715.9396052631578
Mainkofen,demand_electricity,2023-01-10 08:00:00,-1795.719605263158
Mainkofen,demand_electricity,2023-01-10 09:00:00,-1800.589605263158
Mainkofen,demand_electricity,2023-01-10 10:00:00,-1751.414605263158
Mainkofen,demand_electricity,2023-01-10 11:00:00,-1746.269605263158
Mainkofen,demand_electricity,2023-01-10 12:00:00,-1730.8346052631578
Mainkofen,demand_electricity,2023-01-10 13:00:00,-1736.164605263158
Mainkofen,demand_electricity,2023-01-10 14:00:00,-1760.529605263158
Mainkofen,demand_electricity,2023-01-10 15:00:00,-1757.714605263158
Mainkofen,demand_electricity,2023-01-10 16:00:00,-1728.5846052631578
Mainkofen,demand_electricity,2023-01-10 17:00:00,-1666.8996052631578
Mainkofen,demand_electricity,2023-01-10 18:00:00,-1649.279605263158
Mainkofen,demand_electricity,2023-01-10 19:00:00,-1602.289605263158
Mainkofen,demand_electricity,2023-01-10 20:00:00,-1581.089605263158
Mainkofen,demand_electricity,2023-01-10 21:00:00,-1538.909605263158
Mainkofen,demand_electricity,2023-01-10 22:00:00,-1524.634605263158
Mainkofen,demand_electricity,2023-01-10 23:00:00,-1505.3546052631575
Mainkofen,demand_electricity,2023-01-11 00:00:00,-1497.279605263158
Mainkofen,demand_electricity,2023-01-11 01:00:00,-1496.639605263158
Mainkofen,demand_electricity,2023-01-11 02:00:00,-1486.589605263158
Mainkofen,demand_electricity,2023-01-11 03:00:00,-1486.5446052631578
Mainkofen,demand_electricity,2023-01-11 04:00:00,-1510.7296052631575
Mainkofen,demand_electricity,2023-01-11 05:00:00,-1550.714605263158
Mainkofen,demand_electricity,2023-01-11 06:00:00,-1613.614605263158
Mainkofen,demand_electricity,2023-01-11 07:00:00,-1800.7446052631578
Mainkofen,demand_electricity,2023-01-11 08:00:00,-1898.759605263158
Mainkofen,demand_electricity,2023-01-11 09:00:00,-1898.429605263158
Mainkofen,demand_electricity,2023-01-11 10:00:00,-1830.2696052631584
Mainkofen,demand_electricity,2023-01-11 11:00:00,-1794.5246052631578
Mainkofen,demand_electricity,2023-01-11 12:00:00,-1780.2096052631578
Mainkofen,demand_electricity,2023-01-11 13:00:00,-1751.6696052631578
Mainkofen,demand_electricity,2023-01-11 14:00:00,-1768.404605263158
Mainkofen,demand_electricity,2023-01-11 15:00:00,-1744.224605263158
Mainkofen,demand_electricity,2023-01-11 16:00:00,-1708.094605263158
Mainkofen,demand_electricity,2023-01-11 17:00:00,-1684.429605263158
Mainkofen,demand_electricity,2023-01-11 18:00:00,-1628.594605263158
Mainkofen,demand_electricity,2023-01-11 19:00:00,-1582.849605263158
Mainkofen,demand_electricity,2023-01-11 20:00:00,-1547.724605263158
Mainkofen,demand_electricity,2023-01-11 21:00:00,-1520.914605263158
Mainkofen,demand_electricity,2023-01-11 22:00:00,-1504.2346052631578
Mainkofen,demand_electricity,2023-01-11 23:00:00,-1472.789605263158
Mainkofen,demand_electricity,2023-01-12 00:00:00,-1459.534605263158
Mainkofen,demand_electricity,2023-01-12 01:00:00,-1456.454605263158
Mainkofen,demand_electricity,2023-01-12 02:00:00,-1460.2746052631578
Mainkofen,demand_electricity,2023-01-12 03:00:00,-1463.934605263158
Mainkofen,demand_electricity,2023-01-12 04:00:00,-1463.269605263158
Mainkofen,demand_electricity,2023-01-12 05:00:00,-1512.509605263158
Mainkofen,demand_electricity,2023-01-12 06:00:00,-1562.414605263158
Mainkofen,demand_electricity,2023-01-12 07:00:00,-1761.634605263158
Mainkofen,demand_electricity,2023-01-12 08:00:00,-1838.804605263158
Mainkofen,demand_electricity,2023-01-12 09:00:00,-1839.224605263158
Mainkofen,demand_electricity,2023-01-12 10:00:00,-1813.869605263158
Mainkofen,demand_electricity,2023-01-12 11:00:00,-1771.089605263158
Mainkofen,demand_electricity,2023-01-12 12:00:00,-1750.4796052631575
Mainkofen,demand_electricity,2023-01-12 13:00:00,-1738.674605263158
Mainkofen,demand_electricity,2023-01-12 14:00:00,-1735.229605263158
Mainkofen,demand_electricity,2023-01-12 15:00:00,-1706.7546052631578
Mainkofen,demand_electricity,2023-01-12 16:00:00,-1668.799605263158
Mainkofen,demand_electricity,2023-01-12 17:00:00,-1651.819605263158
Mainkofen,demand_electricity,2023-01-12 18:00:00,-1622.594605263158
Mainkofen,demand_electricity,2023-01-12 19:00:00,-1587.034605263158
Mainkofen,demand_electricity,2023-01-12 20:00:00,-1546.839605263158
Mainkofen,demand_electricity,2023-01-12 21:00:00,-1514.069605263158
Mainkofen,demand_electricity,2023-01-12 22:00:00,-1491.304605263158
Mainkofen,demand_electricity,2023-01-12 23:00:00,-1474.784605263158
Mainkofen,demand_electricity,2023-01-13 00:00:00,-1460.7346052631578
Mainkofen,demand_electricity,2023-01-13 01:00:00,-1466.099605263158
Mainkofen,demand_electricity,2023-01-13 02:00:00,-1453.8796052631578
Mainkofen,demand_electricity,2023-01-13 03:00:00,-1455.119605263158
Mainkofen,demand_electricity,2023-01-13 04:00:00,-1488.9196052631578
Mainkofen,demand_electricity,2023-01-13 05:00:00,-1513.284605263158
Mainkofen,demand_electricity,2023-01-13 06:00:00,-1571.114605263158
Mainkofen,demand_electricity,2023-01-13 07:00:00,-1767.2346052631578
Mainkofen,demand_electricity,2023-01-13 08:00:00,-1863.579605263158
Mainkofen,demand_electricity,2023-01-13 09:00:00,-1845.4846052631576
Mainkofen,demand_electricity,2023-01-13 10:00:00,-1790.664605263158
Mainkofen,demand_electricity,2023-01-13 11:00:00,-1757.769605263158
Mainkofen,demand_electricity,2023-01-13 12:00:00,-1676.4196052631578
Mainkofen,demand_electricity,2023-01-13 13:00:00,-1654.654605263158
Mainkofen,demand_electricity,2023-01-13 14:00:00,-1658.744605263158
Mainkofen,demand_electricity,2023-01-13 15:00:00,-1621.909605263158
Mainkofen,demand_electricity,2023-01-13 16:00:00,-1627.124605263158
Mainkofen,demand_electricity,2023-01-13 17:00:00,-1631.349605263158
Mainkofen,demand_electricity,2023-01-13 18:00:00,-1616.3796052631578
Mainkofen,demand_electricity,2023-01-13 19:00:00,-1591.644605263158
Mainkofen,demand_electricity,2023-01-13 20:00:00,-1559.374605263158
Mainkofen,demand_electricity,2023-01-13 21:00:00,-1522.559605263158
Mainkofen,demand_electricity,2023-01-13 22:00:00,-1499.1296052631578
Mainkofen,demand_electricity,2023-01-13 23:00:00,-1469.9396052631578
Mainkofen,demand_electricity,2023-01-14 00:00:00,-1457.469605263158
Mainkofen,demand_electricity,2023-01-14 01:00:00,-1454.164605263158
Mainkofen,demand_electricity,2023-01-14 02:00:00,-1456.5246052631578
Mainkofen,demand_electricity,2023-01-14 03:00:00,-1464.634605263158
Mainkofen,demand_electricity,2023-01-14 04:00:00,-1458.884605263158
Mainkofen,demand_electricity,2023-01-14 05:00:00,-1499.289605263158
Mainkofen,demand_electricity,2023-01-14 06:00:00,-1525.924605263158
Mainkofen,demand_electricity,2023-01-14 07:00:00,-1615.444605263158
Mainkofen,demand_electricity,2023-01-14 08:00:00,-1621.7496052631575
Mainkofen,demand_electricity,2023-01-14 09:00:00,-1651.574605263158
Mainkofen,demand_electricity,2023-01-14 10:00:00,-1617.619605263158
Mainkofen,demand_electricity,2023-01-14 11:00:00,-1577.509605263158
Mainkofen,demand_electricity,2023-01-14 12:00:00,-1585.059605263158
Mainkofen,demand_electricity,2023-01-14 13:00:00,-1586.034605263158
Mainkofen,demand_electricity,2023-01-14 14:00:00,-1583.534605263158
Mainkofen,demand_electricity,2023-01-14 15:00:00,-1540.2296052631575
Mainkofen,demand_electricity,2023-01-14 16:00:00,-1537.889605263158
Mainkofen,demand_electricity,2023-01-14 17:00:00,-1599.014605263158
Mainkofen,demand_electricity,2023-01-14 18:00:00,-1579.6646052631577
Mainkofen,demand_electricity,2023-01-14 19:00:00,-1556.454605263158
Mainkofen,demand_electricity,2023-01-14 20:00:00,-1541.7896052631577
Mainkofen,demand_electricity,2023-01-14 21:00:00,-1503.3746052631575
Mainkofen,demand_electricity,2023-01-14 22:00:00,-1483.2746052631578
Mainkofen,demand_electricity,2023-01-14 23:00:00,-1464.4846052631578
Mainkofen,demand_electricity,2023-01-15 00:00:00,-1447.3546052631575
Mainkofen,demand_electricity,2023-01-15 01:00:00,-1446.889605263158
Mainkofen,demand_electricity,2023-01-15 02:00:00,-1447.8596052631578
Mainkofen,demand_electricity,2023-01-15 03:00:00,-1446.279605263158
Mainkofen,demand_electricity,2023-01-15 04:00:00,-1454.594605263158
Mainkofen,demand_electricity,2023-01-15 05:00:00,-1487.2746052631578
Mainkofen,demand_electricity,2023-01-15 06:00:00,-1525.4596052631578
Mainkofen,demand_electricity,2023-01-15 07:00:00,-1598.309605263158
Mainkofen,demand_electricity,2023-01-15 08:00:00,-1612.519605263158
Mainkofen,demand_electricity,2023-01-15 09:00:00,-1643.404605263158
Mainkofen,demand_electricity,2023-01-15 10:00:00,-1586.2346052631578
Mainkofen,demand_electricity,2023-01-15 11:00:00,-1570.8746052631575
Mainkofen,demand_electricity,2023-01-15 12:00:00,-1565.199605263158
Mainkofen,demand_electricity,2023-01-15 13:00:00,-1587.4396052631578
Mainkofen,demand_electricity,2023-01-15 14:00:00,-1596.259605263158
Mainkofen,demand_electricity,2023-01-15 15:00:00,-1584.944605263158
Mainkofen,demand_electricity,2023-01-15 16:00:00,-1593.2746052631578
Mainkofen,demand_electricity,2023-01-15 17:00:00,-1611.7546052631578
Mainkofen,demand_electricity,2023-01-15 18:00:00,-1586.184605263158
Mainkofen,demand_electricity,2023-01-15 19:00:00,-1560.7346052631578
Mainkofen,demand_electricity,2023-01-15 20:00:00,-1549.364605263158
Mainkofen,demand_electricity,2023-01-15 21:00:00,-1529.074605263158
Mainkofen,demand_electricity,2023-01-15 22:00:00,-1510.739605263158
Mainkofen,demand_electricity,2023-01-15 23:00:00,-1490.614605263158
Mainkofen,demand_electricity,2023-01-16 00:00:00,-1482.1896052631578
Mainkofen,demand_electricity,2023-01-16 01:00:00,-1481.944605263158
Mainkofen,demand_electricity,2023-01-16 02:00:00,-1474.5646052631578
Mainkofen,demand_electricity,2023-01-16 03:00:00,-1483.374605263158
Mainkofen,demand_electricity,2023-01-16 04:00:00,-1495.914605263158
Mainkofen,demand_electricity,2023-01-16 05:00:00,-1530.494605263158
Mainkofen,demand_electricity,2023-01-16 06:00:00,-1597.739605263158
Mainkofen,demand_electricity,2023-01-16 07:00:00,-1809.224605263158
Mainkofen,demand_electricity,2023-01-16 08:00:00,-1891.434605263158
Mainkofen,demand_electricity,2023-01-16 09:00:00,-1898.954605263158
Mainkofen,demand_electricity,2023-01-16 10:00:00,-1826.7346052631576
Mainkofen,demand_electricity,2023-01-16 11:00:00,-1806.299605263158
Mainkofen,demand_electricity,2023-01-16 12:00:00,-1765.159605263158
Mainkofen,demand_electricity,2023-01-16 13:00:00,-1757.809605263158
Mainkofen,demand_electricity,2023-01-16 14:00:00,-1757.769605263158
Mainkofen,demand_electricity,2023-01-16 15:00:00,-1746.554605263158
Mainkofen,demand_electricity,2023-01-16 16:00:00,-1712.1046052631575
Mainkofen,demand_electricity,2023-01-16 17:00:00,-1677.9796052631575
Mainkofen,demand_electricity,2023-01-16 18:00:00,-1641.074605263158
Mainkofen,demand_electricity,2023-01-16 19:00:00,-1608.199605263158
Mainkofen,demand_electricity,2023-01-16 20:00:00,-1594.6046052631575
Mainkofen,demand_electricity,2023-01-16 21:00:00,-1548.424605263158
Mainkofen,demand_electricity,2023-01-16 22:00:00,-1523.0446052631578
Mainkofen,demand_electricity,2023-01-16 23:00:00,-1502.974605263158
