locs,techs,timesteps,resource
Mainkofen,demand_electricity,2023-01-06 14:00:00,-1344.640566
Mainkofen,demand_electricity,2023-01-06 15:00:00,-1306.2555659999998
Mainkofen,demand_electricity,2023-01-06 16:00:00,-1341.180566
Mainkofen,demand_electricity,2023-01-06 17:00:00,-1370.950566
Mainkofen,demand_electricity,2023-01-06 18:00:00,-1346.890566
Mainkofen,demand_electricity,2023-01-06 19:00:00,-1324.940566
Mainkofen,demand_electricity,2023-01-06 20:00:00,-1318.155566
Mainkofen,demand_electricity,2023-01-06 21:00:00,-1282.905566
Mainkofen,demand_electricity,2023-01-06 22:00:00,-1265.9855659999998
Mainkofen,demand_electricity,2023-01-06 23:00:00,-1249.890566
Mainkofen,demand_electricity,2023-01-07 00:00:00,-1231.395566
Mainkofen,demand_electricity,2023-01-07 01:00:00,-1227.865566
Mainkofen,demand_electricity,2023-01-07 02:00:00,-1222.925566
Mainkofen,demand_electricity,2023-01-07 03:00:00,-1225.625566
Mainkofen,demand_electricity,2023-01-07 04:00:00,-1231.635566
Mainkofen,demand_electricity,2023-01-07 05:00:00,-1259.660566
Mainkofen,demand_electricity,2023-01-07 06:00:00,-1298.615566
Mainkofen,demand_electricity,2023-01-07 07:00:00,-1367.410566
Mainkofen,demand_electricity,2023-01-07 08:00:00,-1393.185566
Mainkofen,demand_electricity,2023-01-07 09:00:00,-1397.890566
Mainkofen,demand_electricity,2023-01-07 10:00:00,-1351.315566
Mainkofen,demand_electricity,2023-01-07 11:00:00,-1345.770566
Mainkofen,demand_electricity,2023-01-07 12:00:00,-1355.715566
Mainkofen,demand_electricity,2023-01-07 13:00:00,-1382.8805659999998
Mainkofen,demand_electricity,2023-01-07 14:00:00,-1333.620566
Mainkofen,demand_electricity,2023-01-07 15:00:00,-1315.840566
Mainkofen,demand_electricity,2023-01-07 16:00:00,-1315.705566
Mainkofen,demand_electricity,2023-01-07 17:00:00,-1390.960566
Mainkofen,demand_electricity,2023-01-07 18:00:00,-1367.705566
Mainkofen,demand_electricity,2023-01-07 19:00:00,-1352.375566
Mainkofen,demand_electricity,2023-01-07 20:00:00,-1347.750566
Mainkofen,demand_electricity,2023-01-07 21:00:00,-1320.7555659999998
Mainkofen,demand_electricity,2023-01-07 22:00:00,-1303.215566
Mainkofen,demand_electricity,2023-01-07 23:00:00,-1294.8805659999998
Mainkofen,demand_electricity,2023-01-08 00:00:00,-1285.575566
Mainkofen,demand_electricity,2023-01-08 01:00:00,-1284.435566
Mainkofen,demand_electricity,2023-01-08 02:00:00,-1267.010566
Mainkofen,demand_electricity,2023-01-08 03:00:00,-1280.080566
Mainkofen,demand_electricity,2023-01-08 04:00:00,-1281.655566
Mainkofen,demand_electricity,2023-01-08 05:00:00,-1312.9005659999998
Mainkofen,demand_electricity,2023-01-08 06:00:00,-1355.340566
Mainkofen,demand_electricity,2023-01-08 07:00:00,-1421.155566
Mainkofen,demand_electricity,2023-01-08 08:00:00,-1429.350566
Mainkofen,demand_electricity,2023-01-08 09:00:00,-1447.960566
Mainkofen,demand_electricity,2023-01-08 10:00:00,-1403.605566
Mainkofen,demand_electricity,2023-01-08 11:00:00,-1395.015566
Mainkofen,demand_electricity,2023-01-08 12:00:00,-1395.810566
Mainkofen,demand_electricity,2023-01-08 13:00:00,-1400.3805659999998
Mainkofen,demand_electricity,2023-01-08 14:00:00,-1402.355566
Mainkofen,demand_electricity,2023-01-08 15:00:00,-1378.260566
Mainkofen,demand_electricity,2023-01-08 16:00:00,-1390.510566
Mainkofen,demand_electricity,2023-01-08 17:00:00,-1406.730566
Mainkofen,demand_electricity,2023-01-08 18:00:00,-1400.220566
Mainkofen,demand_electricity,2023-01-08 19:00:00,-1370.7355659999998
Mainkofen,demand_electricity,2023-01-08 20:00:00,-1366.590566
Mainkofen,demand_electricity,2023-01-08 21:00:00,-1324.300566
Mainkofen,demand_electricity,2023-01-08 22:00:00,-1313.775566
Mainkofen,demand_electricity,2023-01-08 23:00:00,-1268.665566
Mainkofen,demand_electricity,2023-01-09 00:00:00,-1298.015566
Mainkofen,demand_electricity,2023-01-09 01:00:00,-1279.845566
Mainkofen,demand_electricity,2023-01-09 02:00:00,-1289.940566
Mainkofen,demand_electricity,2023-01-09 03:00:00,-1275.310566
Mainkofen,demand_electricity,2023-01-09 04:00:00,-1303.145566
Mainkofen,demand_electricity,2023-01-09 05:00:00,-1315.640566
Mainkofen,demand_electricity,2023-01-09 06:00:00,-1389.465566
Mainkofen,demand_electricity,2023-01-09 07:00:00,-1580.590566
Mainkofen,demand_electricity,2023-01-09 08:00:00,-1671.590566
Mainkofen,demand_electricity,2023-01-09 09:00:00,-1690.125566
Mainkofen,demand_electricity,2023-01-09 10:00:00,-1640.3605659999998
Mainkofen,demand_electricity,2023-01-09 11:00:00,-1595.330566
Mainkofen,demand_electricity,2023-01-09 12:00:00,-1568.830566
Mainkofen,demand_electricity,2023-01-09 13:00:00,-1579.970566
Mainkofen,demand_electricity,2023-01-09 14:00:00,-1573.9205659999998
Mainkofen,demand_electricity,2023-01-09 15:00:00,-1547.645566
Mainkofen,demand_electricity,2023-01-09 16:00:00,-1495.7755659999998
Mainkofen,demand_electricity,2023-01-09 17:00:00,-1408.120566
Mainkofen,demand_electricity,2023-01-09 18:00:00,-1391.535566
Mainkofen,demand_electricity,2023-01-09 19:00:00,-1358.760566
Mainkofen,demand_electricity,2023-01-09 20:00:00,-1333.9005659999998
Mainkofen,demand_electricity,2023-01-09 21:00:00,-1285.7755659999998
Mainkofen,demand_electricity,2023-01-09 22:00:00,-1255.115566
Mainkofen,demand_electricity,2023-01-09 23:00:00,-1231.275566
Mainkofen,demand_electricity,2023-01-10 00:00:00,-1230.220566
Mainkofen,demand_electricity,2023-01-10 01:00:00,-1220.520566
Mainkofen,demand_electricity,2023-01-10 02:00:00,-1217.325566
Mainkofen,demand_electricity,2023-01-10 03:00:00,-1224.2555659999998
Mainkofen,demand_electricity,2023-01-10 04:00:00,-1241.990566
Mainkofen,demand_electricity,2023-01-10 05:00:00,-1278.215566
Mainkofen,demand_electricity,2023-01-10 06:00:00,-1346.590566
Mainkofen,demand_electricity,2023-01-10 07:00:00,-1530.750566
Mainkofen,demand_electricity,2023-01-10 08:00:00,-1610.530566
Mainkofen,demand_electricity,2023-01-10 09:00:00,-1615.4005659999998
Mainkofen,demand_electricity,2023-01-10 10:00:00,-1566.225566
Mainkofen,demand_electricity,2023-01-10 11:00:00,-1561.080566
Mainkofen,demand_electricity,2023-01-10 12:00:00,-1545.645566
Mainkofen,demand_electricity,2023-01-10 13:00:00,-1550.975566
Mainkofen,demand_electricity,2023-01-10 14:00:00,-1575.340566
Mainkofen,demand_electricity,2023-01-10 15:00:00,-1572.5255659999998
Mainkofen,demand_electricity,2023-01-10 16:00:00,-1543.395566
Mainkofen,demand_electricity,2023-01-10 17:00:00,-1481.710566
Mainkofen,demand_electricity,2023-01-10 18:00:00,-1464.090566
Mainkofen,demand_electricity,2023-01-10 19:00:00,-1417.100566
Mainkofen,demand_electricity,2023-01-10 20:00:00,-1395.9005659999998
Mainkofen,demand_electricity,2023-01-10 21:00:00,-1353.720566
Mainkofen,demand_electricity,2023-01-10 22:00:00,-1339.445566
Mainkofen,demand_electricity,2023-01-10 23:00:00,-1320.165566
Mainkofen,demand_electricity,2023-01-11 00:00:00,-1312.090566
Mainkofen,demand_electricity,2023-01-11 01:00:00,-1311.450566
Mainkofen,demand_electricity,2023-01-11 02:00:00,-1301.4005659999998
Mainkofen,demand_electricity,2023-01-11 03:00:00,-1301.355566
Mainkofen,demand_electricity,2023-01-11 04:00:00,-1325.540566
Mainkofen,demand_electricity,2023-01-11 05:00:00,-1365.5255659999998
Mainkofen,demand_electricity,2023-01-11 06:00:00,-1428.425566
Mainkofen,demand_electricity,2023-01-11 07:00:00,-1615.555566
Mainkofen,demand_electricity,2023-01-11 08:00:00,-1713.570566
Mainkofen,demand_electricity,2023-01-11 09:00:00,-1713.240566
Mainkofen,demand_electricity,2023-01-11 10:00:00,-1645.080566
Mainkofen,demand_electricity,2023-01-11 11:00:00,-1609.335566
Mainkofen,demand_electricity,2023-01-11 12:00:00,-1595.020566
Mainkofen,demand_electricity,2023-01-11 13:00:00,-1566.480566
Mainkofen,demand_electricity,2023-01-11 14:00:00,-1583.215566
Mainkofen,demand_electricity,2023-01-11 15:00:00,-1559.035566
Mainkofen,demand_electricity,2023-01-11 16:00:00,-1522.905566
Mainkofen,demand_electricity,2023-01-11 17:00:00,-1499.240566
Mainkofen,demand_electricity,2023-01-11 18:00:00,-1443.405566
Mainkofen,demand_electricity,2023-01-11 19:00:00,-1397.660566
Mainkofen,demand_electricity,2023-01-11 20:00:00,-1362.535566
Mainkofen,demand_electricity,2023-01-11 21:00:00,-1335.725566
Mainkofen,demand_electricity,2023-01-11 22:00:00,-1319.0455659999998
Mainkofen,demand_electricity,2023-01-11 23:00:00,-1287.600566
Mainkofen,demand_electricity,2023-01-12 00:00:00,-1274.345566
Mainkofen,demand_electricity,2023-01-12 01:00:00,-1271.265566
Mainkofen,demand_electricity,2023-01-12 02:00:00,-1275.085566
Mainkofen,demand_electricity,2023-01-12 03:00:00,-1278.745566
Mainkofen,demand_electricity,2023-01-12 04:00:00,-1278.080566
Mainkofen,demand_electricity,2023-01-12 05:00:00,-1327.320566
Mainkofen,demand_electricity,2023-01-12 06:00:00,-1377.225566
Mainkofen,demand_electricity,2023-01-12 07:00:00,-1576.445566
Mainkofen,demand_electricity,2023-01-12 08:00:00,-1653.615566
Mainkofen,demand_electricity,2023-01-12 09:00:00,-1654.035566
Mainkofen,demand_electricity,2023-01-12 10:00:00,-1628.680566
Mainkofen,demand_electricity,2023-01-12 11:00:00,-1585.9005659999998
Mainkofen,demand_electricity,2023-01-12 12:00:00,-1565.290566
Mainkofen,demand_electricity,2023-01-12 13:00:00,-1553.4855659999998
Mainkofen,demand_electricity,2023-01-12 14:00:00,-1550.040566
Mainkofen,demand_electricity,2023-01-12 15:00:00,-1521.565566
Mainkofen,demand_electricity,2023-01-12 16:00:00,-1483.6105659999998
Mainkofen,demand_electricity,2023-01-12 17:00:00,-1466.630566
Mainkofen,demand_electricity,2023-01-12 18:00:00,-1437.405566
Mainkofen,demand_electricity,2023-01-12 19:00:00,-1401.845566
Mainkofen,demand_electricity,2023-01-12 20:00:00,-1361.6505659999998
Mainkofen,demand_electricity,2023-01-12 21:00:00,-1328.8805659999998
Mainkofen,demand_electricity,2023-01-12 22:00:00,-1306.115566
Mainkofen,demand_electricity,2023-01-12 23:00:00,-1289.595566
Mainkofen,demand_electricity,2023-01-13 00:00:00,-1275.5455659999998
Mainkofen,demand_electricity,2023-01-13 01:00:00,-1280.910566
Mainkofen,demand_electricity,2023-01-13 02:00:00,-1268.690566
Mainkofen,demand_electricity,2023-01-13 03:00:00,-1269.930566
Mainkofen,demand_electricity,2023-01-13 04:00:00,-1303.730566
Mainkofen,demand_electricity,2023-01-13 05:00:00,-1328.095566
Mainkofen,demand_electricity,2023-01-13 06:00:00,-1385.925566
Mainkofen,demand_electricity,2023-01-13 07:00:00,-1582.0455659999998
Mainkofen,demand_electricity,2023-01-13 08:00:00,-1678.390566
Mainkofen,demand_electricity,2023-01-13 09:00:00,-1660.295566
Mainkofen,demand_electricity,2023-01-13 10:00:00,-1605.475566
Mainkofen,demand_electricity,2023-01-13 11:00:00,-1572.580566
Mainkofen,demand_electricity,2023-01-13 12:00:00,-1491.230566
Mainkofen,demand_electricity,2023-01-13 13:00:00,-1469.465566
Mainkofen,demand_electricity,2023-01-13 14:00:00,-1473.555566
Mainkofen,demand_electricity,2023-01-13 15:00:00,-1436.720566
Mainkofen,demand_electricity,2023-01-13 16:00:00,-1441.935566
Mainkofen,demand_electricity,2023-01-13 17:00:00,-1446.160566
Mainkofen,demand_electricity,2023-01-13 18:00:00,-1431.190566
Mainkofen,demand_electricity,2023-01-13 19:00:00,-1406.455566
Mainkofen,demand_electricity,2023-01-13 20:00:00,-1374.185566
Mainkofen,demand_electricity,2023-01-13 21:00:00,-1337.370566
Mainkofen,demand_electricity,2023-01-13 22:00:00,-1313.940566
Mainkofen,demand_electricity,2023-01-13 23:00:00,-1284.750566
Mainkofen,demand_electricity,2023-01-14 00:00:00,-1272.280566
Mainkofen,demand_electricity,2023-01-14 01:00:00,-1268.975566
Mainkofen,demand_electricity,2023-01-14 02:00:00,-1271.335566
Mainkofen,demand_electricity,2023-01-14 03:00:00,-1279.445566
Mainkofen,demand_electricity,2023-01-14 04:00:00,-1273.695566
Mainkofen,demand_electricity,2023-01-14 05:00:00,-1314.100566
Mainkofen,demand_electricity,2023-01-14 06:00:00,-1340.7355659999998
Mainkofen,demand_electricity,2023-01-14 07:00:00,-1430.2555659999998
Mainkofen,demand_electricity,2023-01-14 08:00:00,-1436.560566
Mainkofen,demand_electricity,2023-01-14 09:00:00,-1466.385566
Mainkofen,demand_electricity,2023-01-14 10:00:00,-1432.430566
Mainkofen,demand_electricity,2023-01-14 11:00:00,-1392.320566
Mainkofen,demand_electricity,2023-01-14 12:00:00,-1399.870566
Mainkofen,demand_electricity,2023-01-14 13:00:00,-1400.845566
Mainkofen,demand_electricity,2023-01-14 14:00:00,-1398.345566
Mainkofen,demand_electricity,2023-01-14 15:00:00,-1355.040566
Mainkofen,demand_electricity,2023-01-14 16:00:00,-1352.700566
Mainkofen,demand_electricity,2023-01-14 17:00:00,-1413.825566
Mainkofen,demand_electricity,2023-01-14 18:00:00,-1394.4755659999998
Mainkofen,demand_electricity,2023-01-14 19:00:00,-1371.265566
Mainkofen,demand_electricity,2023-01-14 20:00:00,-1356.6005659999998
Mainkofen,demand_electricity,2023-01-14 21:00:00,-1318.185566
Mainkofen,demand_electricity,2023-01-14 22:00:00,-1298.085566
Mainkofen,demand_electricity,2023-01-14 23:00:00,-1279.2955659999998
Mainkofen,demand_electricity,2023-01-15 00:00:00,-1262.165566
Mainkofen,demand_electricity,2023-01-15 01:00:00,-1261.700566
Mainkofen,demand_electricity,2023-01-15 02:00:00,-1262.670566
Mainkofen,demand_electricity,2023-01-15 03:00:00,-1261.090566
Mainkofen,demand_electricity,2023-01-15 04:00:00,-1269.405566
Mainkofen,demand_electricity,2023-01-15 05:00:00,-1302.085566
Mainkofen,demand_electricity,2023-01-15 06:00:00,-1340.270566
Mainkofen,demand_electricity,2023-01-15 07:00:00,-1413.120566
Mainkofen,demand_electricity,2023-01-15 08:00:00,-1427.330566
Mainkofen,demand_electricity,2023-01-15 09:00:00,-1458.215566
Mainkofen,demand_electricity,2023-01-15 10:00:00,-1401.045566
Mainkofen,demand_electricity,2023-01-15 11:00:00,-1385.685566
Mainkofen,demand_electricity,2023-01-15 12:00:00,-1380.010566
Mainkofen,demand_electricity,2023-01-15 13:00:00,-1402.250566
Mainkofen,demand_electricity,2023-01-15 14:00:00,-1411.070566
Mainkofen,demand_electricity,2023-01-15 15:00:00,-1399.7555659999998
Mainkofen,demand_electricity,2023-01-15 16:00:00,-1408.085566
Mainkofen,demand_electricity,2023-01-15 17:00:00,-1426.565566
Mainkofen,demand_electricity,2023-01-15 18:00:00,-1400.995566
Mainkofen,demand_electricity,2023-01-15 19:00:00,-1375.5455659999998
Mainkofen,demand_electricity,2023-01-15 20:00:00,-1364.175566
Mainkofen,demand_electricity,2023-01-15 21:00:00,-1343.885566
Mainkofen,demand_electricity,2023-01-15 22:00:00,-1325.550566
Mainkofen,demand_electricity,2023-01-15 23:00:00,-1305.425566
Mainkofen,demand_electricity,2023-01-16 00:00:00,-1297.000566
Mainkofen,demand_electricity,2023-01-16 01:00:00,-1296.7555659999998
Mainkofen,demand_electricity,2023-01-16 02:00:00,-1289.375566
Mainkofen,demand_electricity,2023-01-16 03:00:00,-1298.185566
Mainkofen,demand_electricity,2023-01-16 04:00:00,-1310.725566
Mainkofen,demand_electricity,2023-01-16 05:00:00,-1345.305566
Mainkofen,demand_electricity,2023-01-16 06:00:00,-1412.550566
Mainkofen,demand_electricity,2023-01-16 07:00:00,-1624.035566
Mainkofen,demand_electricity,2023-01-16 08:00:00,-1706.245566
Mainkofen,demand_electricity,2023-01-16 09:00:00,-1713.765566
Mainkofen,demand_electricity,2023-01-16 10:00:00,-1641.545566
Mainkofen,demand_electricity,2023-01-16 11:00:00,-1621.1105659999998
Mainkofen,demand_electricity,2023-01-16 12:00:00,-1579.970566
Mainkofen,demand_electricity,2023-01-16 13:00:00,-1572.620566
Mainkofen,demand_electricity,2023-01-16 14:00:00,-1572.580566
Mainkofen,demand_electricity,2023-01-16 15:00:00,-1561.365566
Mainkofen,demand_electricity,2023-01-16 16:00:00,-1526.915566
Mainkofen,demand_electricity,2023-01-16 17:00:00,-1492.790566
Mainkofen,demand_electricity,2023-01-16 18:00:00,-1455.885566
Mainkofen,demand_electricity,2023-01-16 19:00:00,-1423.010566
Mainkofen,demand_electricity,2023-01-16 20:00:00,-1409.415566
Mainkofen,demand_electricity,2023-01-16 21:00:00,-1363.2355659999998
Mainkofen,demand_electricity,2023-01-16 22:00:00,-1337.855566
Mainkofen,demand_electricity,2023-01-16 23:00:00,-1317.785566
Mainkofen,demand_electricity,2023-01-17 00:00:00,-1313.605566
Mainkofen,demand_electricity,2023-01-17 01:00:00,-1309.400566
Mainkofen,demand_electricity,2023-01-17 02:00:00,-1303.355566
Mainkofen,demand_electricity,2023-01-17 03:00:00,-1310.650566
Mainkofen,demand_electricity,2023-01-17 04:00:00,-1319.820566
Mainkofen,demand_electricity,2023-01-17 05:00:00,-1352.305566
Mainkofen,demand_electricity,2023-01-17 06:00:00,-1428.940566
Mainkofen,demand_electricity,2023-01-17 07:00:00,-1626.220566
Mainkofen,demand_electricity,2023-01-17 08:00:00,-1711.505566
Mainkofen,demand_electricity,2023-01-17 09:00:00,-1709.710566
Mainkofen,demand_electricity,2023-01-17 10:00:00,-1644.380566
Mainkofen,demand_electricity,2023-01-17 11:00:00,-1604.845566
Mainkofen,demand_electricity,2023-01-17 12:00:00,-1578.4005659999998
Mainkofen,demand_electricity,2023-01-17 13:00:00,-1603.100566
Mainkofen,demand_electricity,2023-01-17 14:00:00,-1587.705566
Mainkofen,demand_electricity,2023-01-17 15:00:00,-1571.835566
Mainkofen,demand_electricity,2023-01-17 16:00:00,-1507.390566
Mainkofen,demand_electricity,2023-01-17 17:00:00,-1526.840566
Mainkofen,demand_electricity,2023-01-17 18:00:00,-1498.7355659999998
Mainkofen,demand_electricity,2023-01-17 19:00:00,-1453.945566
Mainkofen,demand_electricity,2023-01-17 20:00:00,-1411.750566
