costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-01-03 07:00:00,301.961968
monetary,Mainkofen,grid_electricity,2023-01-03 08:00:00,295.69005200000004
monetary,Mainkofen,grid_electricity,2023-01-03 09:00:00,269.09458240000004
monetary,Mainkofen,grid_electricity,2023-01-03 10:00:00,228.589718
monetary,Mainkofen,grid_electricity,2023-01-03 11:00:00,212.0962088
monetary,Mainkofen,grid_electricity,2023-01-03 12:00:00,216.60431800000003
monetary,Mainkofen,grid_electricity,2023-01-03 13:00:00,240.05832480000004
monetary,Mainkofen,grid_electricity,2023-01-03 14:00:00,275.25549240000004
monetary,Mainkofen,grid_electricity,2023-01-03 15:00:00,292.000968
monetary,Mainkofen,grid_electricity,2023-01-03 16:00:00,279.1629596
monetary,Mainkofen,grid_electricity,2023-01-03 17:00:00,282.522968
monetary,Mainkofen,grid_electricity,2023-01-03 18:00:00,271.44055960000003
monetary,Mainkofen,grid_electricity,2023-01-03 19:00:00,262.97195960000005
monetary,Mainkofen,grid_electricity,2023-01-03 20:00:00,257.88295960000005
monetary,Mainkofen,grid_electricity,2023-01-03 21:00:00,249.27855960000002
monetary,Mainkofen,grid_electricity,2023-01-03 22:00:00,238.8611596
monetary,Mainkofen,grid_electricity,2023-01-03 23:00:00,234.2439596
monetary,Mainkofen,grid_electricity,2023-01-04 00:00:00,233.10715960000002
monetary,Mainkofen,grid_electricity,2023-01-04 01:00:00,226.90375960000003
monetary,Mainkofen,grid_electricity,2023-01-04 02:00:00,230.58015960000003
monetary,Mainkofen,grid_electricity,2023-01-04 03:00:00,232.1677596
monetary,Mainkofen,grid_electricity,2023-01-04 04:00:00,235.66495960000003
monetary,Mainkofen,grid_electricity,2023-01-04 05:00:00,246.68155960000004
monetary,Mainkofen,grid_electricity,2023-01-04 06:00:00,262.95515960000006
monetary,Mainkofen,grid_electricity,2023-01-04 07:00:00,296.10756000000003
monetary,Mainkofen,grid_electricity,2023-01-04 08:00:00,254.981118
monetary,Mainkofen,grid_electricity,2023-01-04 09:00:00,171.59570960000002
monetary,Mainkofen,grid_electricity,2023-01-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-04 11:00:00,86.23149920000002
monetary,Mainkofen,grid_electricity,2023-01-04 12:00:00,235.51293360000003
monetary,Mainkofen,grid_electricity,2023-01-04 13:00:00,301.940492
monetary,Mainkofen,grid_electricity,2023-01-04 14:00:00,311.425968
monetary,Mainkofen,grid_electricity,2023-01-04 15:00:00,295.83136800000005
monetary,Mainkofen,grid_electricity,2023-01-04 16:00:00,291.50256800000005
monetary,Mainkofen,grid_electricity,2023-01-04 17:00:00,279.19095960000004
monetary,Mainkofen,grid_electricity,2023-01-04 18:00:00,276.67095960000006
monetary,Mainkofen,grid_electricity,2023-01-04 19:00:00,261.39135960000004
monetary,Mainkofen,grid_electricity,2023-01-04 20:00:00,257.8731596
monetary,Mainkofen,grid_electricity,2023-01-04 21:00:00,244.94555960000002
monetary,Mainkofen,grid_electricity,2023-01-04 22:00:00,234.9775596
monetary,Mainkofen,grid_electricity,2023-01-04 23:00:00,227.20895960000001
monetary,Mainkofen,grid_electricity,2023-01-05 00:00:00,223.24275960000003
monetary,Mainkofen,grid_electricity,2023-01-05 01:00:00,220.94535960000002
monetary,Mainkofen,grid_electricity,2023-01-05 02:00:00,222.17595960000003
monetary,Mainkofen,grid_electricity,2023-01-05 03:00:00,219.5817596
monetary,Mainkofen,grid_electricity,2023-01-05 04:00:00,226.6195596
monetary,Mainkofen,grid_electricity,2023-01-05 05:00:00,230.41635960000002
monetary,Mainkofen,grid_electricity,2023-01-05 06:00:00,253.19995960000003
monetary,Mainkofen,grid_electricity,2023-01-05 07:00:00,294.441168
monetary,Mainkofen,grid_electricity,2023-01-05 08:00:00,295.535632
monetary,Mainkofen,grid_electricity,2023-01-05 09:00:00,204.3134324
monetary,Mainkofen,grid_electricity,2023-01-05 10:00:00,132.30802480000003
monetary,Mainkofen,grid_electricity,2023-01-05 11:00:00,45.4484408
monetary,Mainkofen,grid_electricity,2023-01-05 12:00:00,82.7932084
monetary,Mainkofen,grid_electricity,2023-01-05 13:00:00,169.56495920000003
monetary,Mainkofen,grid_electricity,2023-01-05 14:00:00,247.55160080000002
monetary,Mainkofen,grid_electricity,2023-01-05 15:00:00,286.111168
monetary,Mainkofen,grid_electricity,2023-01-05 16:00:00,276.0171596
monetary,Mainkofen,grid_electricity,2023-01-05 17:00:00,271.5875596
monetary,Mainkofen,grid_electricity,2023-01-05 18:00:00,263.03495960000004
monetary,Mainkofen,grid_electricity,2023-01-05 19:00:00,252.27175960000002
monetary,Mainkofen,grid_electricity,2023-01-05 20:00:00,250.63515960000004
monetary,Mainkofen,grid_electricity,2023-01-05 21:00:00,239.86075960000002
monetary,Mainkofen,grid_electricity,2023-01-05 22:00:00,232.3553596
monetary,Mainkofen,grid_electricity,2023-01-05 23:00:00,226.44595960000004
monetary,Mainkofen,grid_electricity,2023-01-06 00:00:00,224.18635960000003
monetary,Mainkofen,grid_electricity,2023-01-06 01:00:00,221.41295960000002
monetary,Mainkofen,grid_electricity,2023-01-06 02:00:00,218.88875960000004
monetary,Mainkofen,grid_electricity,2023-01-06 03:00:00,224.15695960000002
monetary,Mainkofen,grid_electricity,2023-01-06 04:00:00,221.63835960000003
monetary,Mainkofen,grid_electricity,2023-01-06 05:00:00,233.01475960000002
monetary,Mainkofen,grid_electricity,2023-01-06 06:00:00,240.7147596
monetary,Mainkofen,grid_electricity,2023-01-06 07:00:00,258.8489596
monetary,Mainkofen,grid_electricity,2023-01-06 08:00:00,232.09301640000004
monetary,Mainkofen,grid_electricity,2023-01-06 09:00:00,183.6737756
monetary,Mainkofen,grid_electricity,2023-01-06 10:00:00,79.4647672
monetary,Mainkofen,grid_electricity,2023-01-06 11:00:00,62.130524400000006
monetary,Mainkofen,grid_electricity,2023-01-06 12:00:00,130.9058324
monetary,Mainkofen,grid_electricity,2023-01-06 13:00:00,192.22006720000002
monetary,Mainkofen,grid_electricity,2023-01-06 14:00:00,238.09068360000003
monetary,Mainkofen,grid_electricity,2023-01-06 15:00:00,239.75155960000004
monetary,Mainkofen,grid_electricity,2023-01-06 16:00:00,249.53055960000003
monetary,Mainkofen,grid_electricity,2023-01-06 17:00:00,257.8661596
monetary,Mainkofen,grid_electricity,2023-01-06 18:00:00,251.12935960000004
monetary,Mainkofen,grid_electricity,2023-01-06 19:00:00,244.98335960000003
monetary,Mainkofen,grid_electricity,2023-01-06 20:00:00,243.08355960000003
monetary,Mainkofen,grid_electricity,2023-01-06 21:00:00,233.21355960000002
monetary,Mainkofen,grid_electricity,2023-01-06 22:00:00,228.47595960000004
monetary,Mainkofen,grid_electricity,2023-01-06 23:00:00,223.96935960000002
monetary,Mainkofen,grid_electricity,2023-01-07 00:00:00,218.79075960000003
monetary,Mainkofen,grid_electricity,2023-01-07 01:00:00,217.80235960000005
monetary,Mainkofen,grid_electricity,2023-01-07 02:00:00,216.41915960000003
monetary,Mainkofen,grid_electricity,2023-01-07 03:00:00,217.17515960000003
monetary,Mainkofen,grid_electricity,2023-01-07 04:00:00,218.85795960000002
monetary,Mainkofen,grid_electricity,2023-01-07 05:00:00,226.70495960000002
monetary,Mainkofen,grid_electricity,2023-01-07 06:00:00,237.61235960000005
monetary,Mainkofen,grid_electricity,2023-01-07 07:00:00,226.54264080000004
monetary,Mainkofen,grid_electricity,2023-01-07 08:00:00,42.1145508
monetary,Mainkofen,grid_electricity,2023-01-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 14:00:00,58.52614880000001
monetary,Mainkofen,grid_electricity,2023-01-07 15:00:00,242.4353596
monetary,Mainkofen,grid_electricity,2023-01-07 16:00:00,242.39755960000002
monetary,Mainkofen,grid_electricity,2023-01-07 17:00:00,263.4689596
monetary,Mainkofen,grid_electricity,2023-01-07 18:00:00,256.9575596
monetary,Mainkofen,grid_electricity,2023-01-07 19:00:00,252.66515960000004
monetary,Mainkofen,grid_electricity,2023-01-07 20:00:00,251.37015960000002
monetary,Mainkofen,grid_electricity,2023-01-07 21:00:00,243.81155960000004
monetary,Mainkofen,grid_electricity,2023-01-07 22:00:00,238.9003596
monetary,Mainkofen,grid_electricity,2023-01-07 23:00:00,236.56655960000003
monetary,Mainkofen,grid_electricity,2023-01-08 00:00:00,233.9611596
monetary,Mainkofen,grid_electricity,2023-01-08 01:00:00,233.6419596
monetary,Mainkofen,grid_electricity,2023-01-08 02:00:00,228.76295960000002
monetary,Mainkofen,grid_electricity,2023-01-08 03:00:00,232.4225596
monetary,Mainkofen,grid_electricity,2023-01-08 04:00:00,232.86355960000003
monetary,Mainkofen,grid_electricity,2023-01-08 05:00:00,241.61215960000004
monetary,Mainkofen,grid_electricity,2023-01-08 06:00:00,253.4953596
monetary,Mainkofen,grid_electricity,2023-01-08 07:00:00,256.75739880000003
monetary,Mainkofen,grid_electricity,2023-01-08 08:00:00,185.9786908
monetary,Mainkofen,grid_electricity,2023-01-08 09:00:00,93.29883360000001
monetary,Mainkofen,grid_electricity,2023-01-08 10:00:00,94.6668492
monetary,Mainkofen,grid_electricity,2023-01-08 11:00:00,137.760126
monetary,Mainkofen,grid_electricity,2023-01-08 12:00:00,191.75364880000004
monetary,Mainkofen,grid_electricity,2023-01-08 13:00:00,228.88053440000002
monetary,Mainkofen,grid_electricity,2023-01-08 14:00:00,243.22095000000002
monetary,Mainkofen,grid_electricity,2023-01-08 15:00:00,259.9129596
monetary,Mainkofen,grid_electricity,2023-01-08 16:00:00,263.34295960000003
monetary,Mainkofen,grid_electricity,2023-01-08 17:00:00,267.8845596
monetary,Mainkofen,grid_electricity,2023-01-08 18:00:00,266.0617596
monetary,Mainkofen,grid_electricity,2023-01-08 19:00:00,257.80595960000005
monetary,Mainkofen,grid_electricity,2023-01-08 20:00:00,256.6453596
monetary,Mainkofen,grid_electricity,2023-01-08 21:00:00,244.80415960000002
monetary,Mainkofen,grid_electricity,2023-01-08 22:00:00,241.85715960000002
monetary,Mainkofen,grid_electricity,2023-01-08 23:00:00,229.22635960000002
monetary,Mainkofen,grid_electricity,2023-01-09 00:00:00,237.44435960000004
monetary,Mainkofen,grid_electricity,2023-01-09 01:00:00,232.3567596
monetary,Mainkofen,grid_electricity,2023-01-09 02:00:00,235.18335960000002
monetary,Mainkofen,grid_electricity,2023-01-09 03:00:00,231.08695960000003
monetary,Mainkofen,grid_electricity,2023-01-09 04:00:00,238.88075960000003
monetary,Mainkofen,grid_electricity,2023-01-09 05:00:00,242.37935960000004
monetary,Mainkofen,grid_electricity,2023-01-09 06:00:00,263.05035960000004
monetary,Mainkofen,grid_electricity,2023-01-09 07:00:00,316.56536800000003
monetary,Mainkofen,grid_electricity,2023-01-09 08:00:00,319.98548400000004
monetary,Mainkofen,grid_electricity,2023-01-09 09:00:00,285.19178800000003
monetary,Mainkofen,grid_electricity,2023-01-09 10:00:00,238.16778440000004
monetary,Mainkofen,grid_electricity,2023-01-09 11:00:00,189.71209880000004
monetary,Mainkofen,grid_electricity,2023-01-09 12:00:00,187.80706560000002
monetary,Mainkofen,grid_electricity,2023-01-09 13:00:00,258.4846096
monetary,Mainkofen,grid_electricity,2023-01-09 14:00:00,306.42530800000003
monetary,Mainkofen,grid_electricity,2023-01-09 15:00:00,307.340768
monetary,Mainkofen,grid_electricity,2023-01-09 16:00:00,292.81716800000004
monetary,Mainkofen,grid_electricity,2023-01-09 17:00:00,268.27375960000006
monetary,Mainkofen,grid_electricity,2023-01-09 18:00:00,263.6299596
monetary,Mainkofen,grid_electricity,2023-01-09 19:00:00,254.45295960000004
monetary,Mainkofen,grid_electricity,2023-01-09 20:00:00,247.49215960000004
monetary,Mainkofen,grid_electricity,2023-01-09 21:00:00,234.0171596
monetary,Mainkofen,grid_electricity,2023-01-09 22:00:00,225.43235960000004
monetary,Mainkofen,grid_electricity,2023-01-09 23:00:00,218.75715960000002
monetary,Mainkofen,grid_electricity,2023-01-10 00:00:00,218.4617596
monetary,Mainkofen,grid_electricity,2023-01-10 01:00:00,215.7457596
monetary,Mainkofen,grid_electricity,2023-01-10 02:00:00,214.85115960000002
monetary,Mainkofen,grid_electricity,2023-01-10 03:00:00,216.79155960000003
monetary,Mainkofen,grid_electricity,2023-01-10 04:00:00,221.75735960000003
monetary,Mainkofen,grid_electricity,2023-01-10 05:00:00,231.9003596
monetary,Mainkofen,grid_electricity,2023-01-10 06:00:00,251.0453596
monetary,Mainkofen,grid_electricity,2023-01-10 07:00:00,302.61016800000004
monetary,Mainkofen,grid_electricity,2023-01-10 08:00:00,282.207576
monetary,Mainkofen,grid_electricity,2023-01-10 09:00:00,181.54428320000002
monetary,Mainkofen,grid_electricity,2023-01-10 10:00:00,68.5058836
monetary,Mainkofen,grid_electricity,2023-01-10 11:00:00,53.277868000000005
monetary,Mainkofen,grid_electricity,2023-01-10 12:00:00,48.956068
monetary,Mainkofen,grid_electricity,2023-01-10 13:00:00,138.687934
monetary,Mainkofen,grid_electricity,2023-01-10 14:00:00,247.53701560000005
monetary,Mainkofen,grid_electricity,2023-01-10 15:00:00,314.307168
monetary,Mainkofen,grid_electricity,2023-01-10 16:00:00,306.150768
monetary,Mainkofen,grid_electricity,2023-01-10 17:00:00,288.87896800000004
monetary,Mainkofen,grid_electricity,2023-01-10 18:00:00,283.94536800000003
monetary,Mainkofen,grid_electricity,2023-01-10 19:00:00,270.78815960000003
monetary,Mainkofen,grid_electricity,2023-01-10 20:00:00,264.85215960000005
monetary,Mainkofen,grid_electricity,2023-01-10 21:00:00,253.0417596
monetary,Mainkofen,grid_electricity,2023-01-10 22:00:00,249.04475960000002
monetary,Mainkofen,grid_electricity,2023-01-10 23:00:00,243.6463596
monetary,Mainkofen,grid_electricity,2023-01-11 00:00:00,241.38535960000002
monetary,Mainkofen,grid_electricity,2023-01-11 01:00:00,241.2061596
monetary,Mainkofen,grid_electricity,2023-01-11 02:00:00,238.3921596
monetary,Mainkofen,grid_electricity,2023-01-11 03:00:00,238.3795596
monetary,Mainkofen,grid_electricity,2023-01-11 04:00:00,245.15135960000003
monetary,Mainkofen,grid_electricity,2023-01-11 05:00:00,256.34715960000005
monetary,Mainkofen,grid_electricity,2023-01-11 06:00:00,273.9591596
monetary,Mainkofen,grid_electricity,2023-01-11 07:00:00,307.05318000000005
monetary,Mainkofen,grid_electricity,2023-01-11 08:00:00,271.0752576
monetary,Mainkofen,grid_electricity,2023-01-11 09:00:00,246.16550840000002
monetary,Mainkofen,grid_electricity,2023-01-11 10:00:00,217.42951720000002
monetary,Mainkofen,grid_electricity,2023-01-11 11:00:00,207.42091720000002
monetary,Mainkofen,grid_electricity,2023-01-11 12:00:00,236.502518
monetary,Mainkofen,grid_electricity,2023-01-11 13:00:00,285.03972000000005
monetary,Mainkofen,grid_electricity,2023-01-11 14:00:00,317.30036800000005
monetary,Mainkofen,grid_electricity,2023-01-11 15:00:00,310.529968
monetary,Mainkofen,grid_electricity,2023-01-11 16:00:00,300.41356800000005
monetary,Mainkofen,grid_electricity,2023-01-11 17:00:00,293.7873680000001
monetary,Mainkofen,grid_electricity,2023-01-11 18:00:00,278.15355960000005
monetary,Mainkofen,grid_electricity,2023-01-11 19:00:00,265.34495960000004
monetary,Mainkofen,grid_electricity,2023-01-11 20:00:00,255.50995960000003
monetary,Mainkofen,grid_electricity,2023-01-11 21:00:00,248.0031596
monetary,Mainkofen,grid_electricity,2023-01-11 22:00:00,243.33275960000003
monetary,Mainkofen,grid_electricity,2023-01-11 23:00:00,234.5281596
monetary,Mainkofen,grid_electricity,2023-01-12 00:00:00,230.8167596
monetary,Mainkofen,grid_electricity,2023-01-12 01:00:00,229.95435960000003
monetary,Mainkofen,grid_electricity,2023-01-12 02:00:00,231.0239596
monetary,Mainkofen,grid_electricity,2023-01-12 03:00:00,232.04875960000004
monetary,Mainkofen,grid_electricity,2023-01-12 04:00:00,231.86255960000003
monetary,Mainkofen,grid_electricity,2023-01-12 05:00:00,245.6497596
monetary,Mainkofen,grid_electricity,2023-01-12 06:00:00,259.6231596
monetary,Mainkofen,grid_electricity,2023-01-12 07:00:00,301.617344
monetary,Mainkofen,grid_electricity,2023-01-12 08:00:00,236.36421760000002
monetary,Mainkofen,grid_electricity,2023-01-12 09:00:00,182.71089200000003
monetary,Mainkofen,grid_electricity,2023-01-12 10:00:00,174.2327496
monetary,Mainkofen,grid_electricity,2023-01-12 11:00:00,163.63309200000003
monetary,Mainkofen,grid_electricity,2023-01-12 12:00:00,193.70957480000004
monetary,Mainkofen,grid_electricity,2023-01-12 13:00:00,231.7664244
monetary,Mainkofen,grid_electricity,2023-01-12 14:00:00,296.98141200000003
monetary,Mainkofen,grid_electricity,2023-01-12 15:00:00,300.038368
monetary,Mainkofen,grid_electricity,2023-01-12 16:00:00,289.410968
monetary,Mainkofen,grid_electricity,2023-01-12 17:00:00,284.656568
monetary,Mainkofen,grid_electricity,2023-01-12 18:00:00,276.47355960000004
monetary,Mainkofen,grid_electricity,2023-01-12 19:00:00,266.5167596
monetary,Mainkofen,grid_electricity,2023-01-12 20:00:00,255.26215960000002
monetary,Mainkofen,grid_electricity,2023-01-12 21:00:00,246.08655960000004
monetary,Mainkofen,grid_electricity,2023-01-12 22:00:00,239.71235960000004
monetary,Mainkofen,grid_electricity,2023-01-12 23:00:00,235.08675960000002
monetary,Mainkofen,grid_electricity,2023-01-13 00:00:00,231.15275960000002
monetary,Mainkofen,grid_electricity,2023-01-13 01:00:00,232.6549596
monetary,Mainkofen,grid_electricity,2023-01-13 02:00:00,229.23335960000003
monetary,Mainkofen,grid_electricity,2023-01-13 03:00:00,229.58055960000002
monetary,Mainkofen,grid_electricity,2023-01-13 04:00:00,239.0445596
monetary,Mainkofen,grid_electricity,2023-01-13 05:00:00,245.86675960000002
monetary,Mainkofen,grid_electricity,2023-01-13 06:00:00,262.05915960000004
monetary,Mainkofen,grid_electricity,2023-01-13 07:00:00,301.806596
monetary,Mainkofen,grid_electricity,2023-01-13 08:00:00,295.693412
monetary,Mainkofen,grid_electricity,2023-01-13 09:00:00,272.70315800000003
monetary,Mainkofen,grid_electricity,2023-01-13 10:00:00,257.353558
monetary,Mainkofen,grid_electricity,2023-01-13 11:00:00,285.36897200000004
monetary,Mainkofen,grid_electricity,2023-01-13 12:00:00,279.1358836
monetary,Mainkofen,grid_electricity,2023-01-13 13:00:00,252.3605588
monetary,Mainkofen,grid_electricity,2023-01-13 14:00:00,250.748274
monetary,Mainkofen,grid_electricity,2023-01-13 15:00:00,276.2817596
monetary,Mainkofen,grid_electricity,2023-01-13 16:00:00,277.74195960000003
monetary,Mainkofen,grid_electricity,2023-01-13 17:00:00,278.9249596
monetary,Mainkofen,grid_electricity,2023-01-13 18:00:00,274.73335960000003
monetary,Mainkofen,grid_electricity,2023-01-13 19:00:00,267.8075596
monetary,Mainkofen,grid_electricity,2023-01-13 20:00:00,258.7719596
monetary,Mainkofen,grid_electricity,2023-01-13 21:00:00,248.46375960000003
monetary,Mainkofen,grid_electricity,2023-01-13 22:00:00,241.90335960000002
monetary,Mainkofen,grid_electricity,2023-01-13 23:00:00,233.73015960000004
monetary,Mainkofen,grid_electricity,2023-01-14 00:00:00,230.23855960000003
monetary,Mainkofen,grid_electricity,2023-01-14 01:00:00,229.3131596
monetary,Mainkofen,grid_electricity,2023-01-14 02:00:00,229.9739596
monetary,Mainkofen,grid_electricity,2023-01-14 03:00:00,232.2447596
monetary,Mainkofen,grid_electricity,2023-01-14 04:00:00,230.63475960000002
monetary,Mainkofen,grid_electricity,2023-01-14 05:00:00,241.9481596
monetary,Mainkofen,grid_electricity,2023-01-14 06:00:00,249.40595960000005
monetary,Mainkofen,grid_electricity,2023-01-14 07:00:00,264.8203656
monetary,Mainkofen,grid_electricity,2023-01-14 08:00:00,201.78490920000002
monetary,Mainkofen,grid_electricity,2023-01-14 09:00:00,123.27518280000001
monetary,Mainkofen,grid_electricity,2023-01-14 10:00:00,0.7109666760000001
monetary,Mainkofen,grid_electricity,2023-01-14 11:00:00,7.403808440000001
monetary,Mainkofen,grid_electricity,2023-01-14 12:00:00,132.22581680000002
monetary,Mainkofen,grid_electricity,2023-01-14 13:00:00,226.25324960000003
monetary,Mainkofen,grid_electricity,2023-01-14 14:00:00,260.0217928
monetary,Mainkofen,grid_electricity,2023-01-14 15:00:00,253.41135960000003
monetary,Mainkofen,grid_electricity,2023-01-14 16:00:00,252.75615960000002
monetary,Mainkofen,grid_electricity,2023-01-14 17:00:00,269.8711596
monetary,Mainkofen,grid_electricity,2023-01-14 18:00:00,264.4531596
monetary,Mainkofen,grid_electricity,2023-01-14 19:00:00,257.95435960000003
monetary,Mainkofen,grid_electricity,2023-01-14 20:00:00,253.8481596
monetary,Mainkofen,grid_electricity,2023-01-14 21:00:00,243.09195960000002
monetary,Mainkofen,grid_electricity,2023-01-14 22:00:00,237.4639596
monetary,Mainkofen,grid_electricity,2023-01-14 23:00:00,232.2027596
monetary,Mainkofen,grid_electricity,2023-01-15 00:00:00,227.40635960000003
monetary,Mainkofen,grid_electricity,2023-01-15 01:00:00,227.2761596
monetary,Mainkofen,grid_electricity,2023-01-15 02:00:00,227.54775960000003
monetary,Mainkofen,grid_electricity,2023-01-15 03:00:00,227.1053596
monetary,Mainkofen,grid_electricity,2023-01-15 04:00:00,229.43355960000002
monetary,Mainkofen,grid_electricity,2023-01-15 05:00:00,238.58395960000001
monetary,Mainkofen,grid_electricity,2023-01-15 06:00:00,249.27575960000004
monetary,Mainkofen,grid_electricity,2023-01-15 07:00:00,269.67375960000004
monetary,Mainkofen,grid_electricity,2023-01-15 08:00:00,241.9415012
monetary,Mainkofen,grid_electricity,2023-01-15 09:00:00,194.0608908
monetary,Mainkofen,grid_electricity,2023-01-15 10:00:00,154.614684
monetary,Mainkofen,grid_electricity,2023-01-15 11:00:00,154.4501084
monetary,Mainkofen,grid_electricity,2023-01-15 12:00:00,150.10362640000002
monetary,Mainkofen,grid_electricity,2023-01-15 13:00:00,192.1781092
monetary,Mainkofen,grid_electricity,2023-01-15 14:00:00,255.31234120000002
monetary,Mainkofen,grid_electricity,2023-01-15 15:00:00,265.9315596
monetary,Mainkofen,grid_electricity,2023-01-15 16:00:00,268.2639596
monetary,Mainkofen,grid_electricity,2023-01-15 17:00:00,273.4383596
monetary,Mainkofen,grid_electricity,2023-01-15 18:00:00,266.27875960000006
monetary,Mainkofen,grid_electricity,2023-01-15 19:00:00,259.1527596
monetary,Mainkofen,grid_electricity,2023-01-15 20:00:00,255.9691596
monetary,Mainkofen,grid_electricity,2023-01-15 21:00:00,250.28795960000002
monetary,Mainkofen,grid_electricity,2023-01-15 22:00:00,245.1541596
monetary,Mainkofen,grid_electricity,2023-01-15 23:00:00,239.51915960000002
monetary,Mainkofen,grid_electricity,2023-01-16 00:00:00,237.16015960000004
monetary,Mainkofen,grid_electricity,2023-01-16 01:00:00,237.09155960000004
monetary,Mainkofen,grid_electricity,2023-01-16 02:00:00,235.02515960000002
monetary,Mainkofen,grid_electricity,2023-01-16 03:00:00,237.49195960000003
monetary,Mainkofen,grid_electricity,2023-01-16 04:00:00,241.0031596
monetary,Mainkofen,grid_electricity,2023-01-16 05:00:00,250.68555960000003
