carriers,locs,techs,timesteps,carrier_prod
biomass,Mainkofen,supply_biomass,2023-01-12 15:00:00,1149.3125
biomass,Mainkofen,supply_biomass,2023-01-12 16:00:00,1101.8688
biomass,Mainkofen,supply_biomass,2023-01-12 17:00:00,1080.6437
biomass,Mainkofen,supply_biomass,2023-01-12 18:00:00,1044.1125
biomass,Mainkofen,supply_biomass,2023-01-12 19:00:00,999.6625
biomass,Mainkofen,supply_biomass,2023-01-12 20:00:00,949.41875
biomass,Mainkofen,supply_biomass,2023-01-12 21:00:00,908.45625
biomass,Mainkofen,supply_biomass,2023-01-12 22:00:00,880.0
biomass,Mainkofen,supply_biomass,2023-01-12 23:00:00,859.35
biomass,Mainkofen,supply_biomass,2023-01-13 00:00:00,841.7875
biomass,Mainkofen,supply_biomass,2023-01-13 01:00:00,848.49375
biomass,Mainkofen,supply_biomass,2023-01-13 02:00:00,833.21875
biomass,Mainkofen,supply_biomass,2023-01-13 03:00:00,834.76875
biomass,Mainkofen,supply_biomass,2023-01-13 04:00:00,877.01875
biomass,Mainkofen,supply_biomass,2023-01-13 05:00:00,907.475
biomass,Mainkofen,supply_biomass,2023-01-13 06:00:00,979.7625
biomass,Mainkofen,supply_biomass,2023-01-13 07:00:00,1224.9125
biomass,Mainkofen,supply_biomass,2023-01-13 08:00:00,1345.3438
biomass,Mainkofen,supply_biomass,2023-01-13 09:00:00,1322.725
biomass,Mainkofen,supply_biomass,2023-01-13 10:00:00,1254.2
biomass,Mainkofen,supply_biomass,2023-01-13 11:00:00,1213.0813
biomass,Mainkofen,supply_biomass,2023-01-13 12:00:00,1111.3937
biomass,Mainkofen,supply_biomass,2023-01-13 13:00:00,1084.1875
biomass,Mainkofen,supply_biomass,2023-01-13 14:00:00,1089.3
biomass,Mainkofen,supply_biomass,2023-01-13 15:00:00,1043.2563
biomass,Mainkofen,supply_biomass,2023-01-13 16:00:00,1049.775
biomass,Mainkofen,supply_biomass,2023-01-13 17:00:00,1055.0563
biomass,Mainkofen,supply_biomass,2023-01-13 18:00:00,1036.3438
biomass,Mainkofen,supply_biomass,2023-01-13 19:00:00,1005.425
biomass,Mainkofen,supply_biomass,2023-01-13 20:00:00,965.0875
biomass,Mainkofen,supply_biomass,2023-01-13 21:00:00,919.06875
biomass,Mainkofen,supply_biomass,2023-01-13 22:00:00,889.78125
biomass,Mainkofen,supply_biomass,2023-01-13 23:00:00,853.29375
biomass,Mainkofen,supply_biomass,2023-01-14 00:00:00,837.70625
biomass,Mainkofen,supply_biomass,2023-01-14 01:00:00,833.575
biomass,Mainkofen,supply_biomass,2023-01-14 02:00:00,836.525
biomass,Mainkofen,supply_biomass,2023-01-14 03:00:00,846.6625
biomass,Mainkofen,supply_biomass,2023-01-14 04:00:00,839.475
biomass,Mainkofen,supply_biomass,2023-01-14 05:00:00,889.98125
biomass,Mainkofen,supply_biomass,2023-01-14 06:00:00,923.275
biomass,Mainkofen,supply_biomass,2023-01-14 07:00:00,1035.175
biomass,Mainkofen,supply_biomass,2023-01-14 08:00:00,1043.0563
biomass,Mainkofen,supply_biomass,2023-01-14 09:00:00,1080.3375
biomass,Mainkofen,supply_biomass,2023-01-14 10:00:00,1037.8938
biomass,Mainkofen,supply_biomass,2023-01-14 11:00:00,987.75625
biomass,Mainkofen,supply_biomass,2023-01-14 12:00:00,997.19375
biomass,Mainkofen,supply_biomass,2023-01-14 13:00:00,998.4125
biomass,Mainkofen,supply_biomass,2023-01-14 14:00:00,995.2875
biomass,Mainkofen,supply_biomass,2023-01-14 15:00:00,941.15625
biomass,Mainkofen,supply_biomass,2023-01-14 16:00:00,938.23125
biomass,Mainkofen,supply_biomass,2023-01-14 17:00:00,1014.6375
biomass,Mainkofen,supply_biomass,2023-01-14 18:00:00,990.45
biomass,Mainkofen,supply_biomass,2023-01-14 19:00:00,961.4375
biomass,Mainkofen,supply_biomass,2023-01-14 20:00:00,943.10625
biomass,Mainkofen,supply_biomass,2023-01-14 21:00:00,895.0875
biomass,Mainkofen,supply_biomass,2023-01-14 22:00:00,869.9625
biomass,Mainkofen,supply_biomass,2023-01-14 23:00:00,846.475
biomass,Mainkofen,supply_biomass,2023-01-15 00:00:00,825.0625
biomass,Mainkofen,supply_biomass,2023-01-15 01:00:00,824.48125
biomass,Mainkofen,supply_biomass,2023-01-15 02:00:00,825.69375
biomass,Mainkofen,supply_biomass,2023-01-15 03:00:00,823.71875
biomass,Mainkofen,supply_biomass,2023-01-15 04:00:00,834.1125
biomass,Mainkofen,supply_biomass,2023-01-15 05:00:00,874.9625
biomass,Mainkofen,supply_biomass,2023-01-15 06:00:00,922.69375
biomass,Mainkofen,supply_biomass,2023-01-15 07:00:00,1013.7563
biomass,Mainkofen,supply_biomass,2023-01-15 08:00:00,1031.5187
biomass,Mainkofen,supply_biomass,2023-01-15 09:00:00,1070.125
biomass,Mainkofen,supply_biomass,2023-01-15 10:00:00,998.6625
biomass,Mainkofen,supply_biomass,2023-01-15 11:00:00,979.4625
biomass,Mainkofen,supply_biomass,2023-01-15 12:00:00,972.36875
biomass,Mainkofen,supply_biomass,2023-01-15 13:00:00,1000.1688
biomass,Mainkofen,supply_biomass,2023-01-15 14:00:00,1011.1937
biomass,Mainkofen,supply_biomass,2023-01-15 15:00:00,997.05
biomass,Mainkofen,supply_biomass,2023-01-15 16:00:00,1007.4625
biomass,Mainkofen,supply_biomass,2023-01-15 17:00:00,1030.5625
biomass,Mainkofen,supply_biomass,2023-01-15 18:00:00,998.6
biomass,Mainkofen,supply_biomass,2023-01-15 19:00:00,966.7875
biomass,Mainkofen,supply_biomass,2023-01-15 20:00:00,952.575
biomass,Mainkofen,supply_biomass,2023-01-15 21:00:00,927.2125
biomass,Mainkofen,supply_biomass,2023-01-15 22:00:00,904.29375
biomass,Mainkofen,supply_biomass,2023-01-15 23:00:00,879.1375
biomass,Mainkofen,supply_biomass,2023-01-16 00:00:00,868.60625
biomass,Mainkofen,supply_biomass,2023-01-16 01:00:00,868.3
biomass,Mainkofen,supply_biomass,2023-01-16 02:00:00,859.075
biomass,Mainkofen,supply_biomass,2023-01-16 03:00:00,870.0875
biomass,Mainkofen,supply_biomass,2023-01-16 04:00:00,885.7625
biomass,Mainkofen,supply_biomass,2023-01-16 05:00:00,928.9875
biomass,Mainkofen,supply_biomass,2023-01-16 06:00:00,1013.0437
biomass,Mainkofen,supply_biomass,2023-01-16 07:00:00,1277.4
biomass,Mainkofen,supply_biomass,2023-01-16 08:00:00,1380.1625
biomass,Mainkofen,supply_biomass,2023-01-16 09:00:00,1389.5625
biomass,Mainkofen,supply_biomass,2023-01-16 10:00:00,1299.2875
biomass,Mainkofen,supply_biomass,2023-01-16 11:00:00,1273.7438
biomass,Mainkofen,supply_biomass,2023-01-16 12:00:00,1222.3188
biomass,Mainkofen,supply_biomass,2023-01-16 13:00:00,1213.1313
biomass,Mainkofen,supply_biomass,2023-01-16 14:00:00,1213.0813
biomass,Mainkofen,supply_biomass,2023-01-16 15:00:00,1199.0625
biomass,Mainkofen,supply_biomass,2023-01-16 16:00:00,1156.0
biomass,Mainkofen,supply_biomass,2023-01-16 17:00:00,1113.3438
biomass,Mainkofen,supply_biomass,2023-01-16 18:00:00,1067.2125
biomass,Mainkofen,supply_biomass,2023-01-16 19:00:00,1026.1187
biomass,Mainkofen,supply_biomass,2023-01-16 20:00:00,1009.125
biomass,Mainkofen,supply_biomass,2023-01-16 21:00:00,951.4
biomass,Mainkofen,supply_biomass,2023-01-16 22:00:00,919.675
biomass,Mainkofen,supply_biomass,2023-01-16 23:00:00,894.5875
biomass,Mainkofen,supply_biomass,2023-01-17 00:00:00,889.3625
biomass,Mainkofen,supply_biomass,2023-01-17 01:00:00,884.10625
